1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2021
150,183,61,126,81,160,199,308,191,340,288,382,361,357,295,293
145,252,90,139,99,197,154,304,252,403,248,436,344,304,269,236
76,19,28,14,13,29,126,48,78,58,67,77,121,93,181,97
212,281,102,103,92,164,296,329,251,472,285,519,473,381,285,302
85,94,36,109,55,140,90,203,169,152,186,171,184,207,302,177
74,79,41,67,46,82,93,128,101,177,132,205,169,166,158,147
820,1416,374,544,365,752,1072,1497,1091,1999,1265,2154,1837,1569,1075,1058
444,593,224,504,242,616,521,1008,812,830,882,914,990,988,1082,724
6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6
Spain,Italy,Czechoslovakia,Yugoslavia,Italy,Belgium,West Germany,Soviet Union,Colombia,Italy,Spain,Spain,Italy,England,Spain,Italy
1961,1934,1946,1942,1953,1916,1906,1955,1932,1974,1966,1958,1957,1933,1979,1998
6,9,10,21,9,24,9,23,66,8,8,8,8,4,7,8
1928,1870,1861,1735,1887,1710,1869,1710,1477,1904,1918,1921,1912,1982,1935,1912
3,0,1,2,0,0,−3,−3,20,−1,1,0,−2,0,−2,2
44,14,23,29,−9,−36,−66,−38,158,1,5,−8,−48,−19,−24,29
135,255,292,371,349,428,516,390,235,552,463,512,699,988,668,831
55,124,122,135,168,218,227,131,85,263,218,243,322,428,292,373
65,104,143,180,141,196,227,194,84,206,186,204,258,466,261,301
15,27,27,56,40,14,62,65,66,83,59,65,119,94,115,157
74,134,138,178,186,164,289,215,72,295,241,271,376,575,389,440
31,64,97,119,80,185,133,80,100,115,105,108,138,186,129,163
30,57,57,74,83,79,94,95,63,142,117,133,185,227,150,228
315,541,631,838,718,786,1209,721,274,1008,882,979,1230,2344,1314,1446
182,371,483,621,446,877,698,387,367,590,476,503,703,989,608,820
7,7,7,7,7,6,7,7,7,6,7,7,7,6,7,7
Hungary,West Germany,Hungary,East Germany,Spain,Yugoslavia,East Germany,England,Denmark,Yugoslavia,England,Italy,Argentina,Colombia,Italy,Netherlands
1952,1916,1933,1911,1952,1916,1889,1944,1931,1974,1932,1939,1896,1933,1943,1995
6,12,6,45,7,20,33,3,21,18,4,8,5,54,8,15
1923,1805,1929,1632,1916,1754,1728,1990,1779,1783,1984,1909,1982,1564,1911,1841
−3,3,−3,5,3,8,6,3,1,3,6,1,−1,5,8,−2
−8,23,−48,37,31,42,30,60,19,41,81,32,−77,32,72,−23
394,305,463,144,221,434,271,713,553,551,846,645,887,502,791,830
170,142,195,63,96,164,116,293,251,201,362,303,316,154,353,391
201,138,235,77,101,208,142,375,256,267,418,241,351,183,285,338
23,25,33,4,24,62,13,45,46,83,66,101,220,165,153,101
218,157,259,67,113,209,131,426,245,269,492,346,466,189,415,421
98,97,115,47,53,141,79,139,210,174,162,130,200,178,158,228
78,51,89,30,55,84,61,148,98,108,192,169,221,135,218,181
1117,766,1258,283,438,953,488,1862,1082,1155,2067,1146,1661,616,1360,1710
680,518,766,202,262,700,329,769,872,833,865,657,964,622,797,1068
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
England,Czechoslovakia,East Germany,Hungary,England,Italy,Italy,Spain,Argentina,Netherlands,Sweden,Argentina,France,Portugal,Portugal,Argentina
1939,1907,1890,1897,1928,1913,1883,1924,1928,1940,1889,1932,1891,1930,1930,1991
3,10,53,6,3,8,8,8,4,18,15,5,17,20,20,5
1992,1858,1577,1929,1992,1892,1894,1913,1989,1803,1792,1983,1761,1772,1777,1983
−2,4,4,−2,−1,−5,3,−1,−7,−1,9,−7,0,2,3,1
−6,22,30,−42,−32,−102,3,26,−101,−21,70,−96,−2,27,11,24
414,269,107,500,577,388,424,342,687,555,808,838,722,539,578,1032
169,113,49,209,241,191,203,157,259,264,367,304,366,255,270,358
232,130,58,252,309,150,165,145,269,235,370,329,273,210,221,396
13,26,0,39,27,47,56,40,159,56,71,205,83,74,87,278
259,126,45,274,353,206,220,170,353,262,403,439,339,249,273,553
85,90,40,125,113,87,97,85,159,181,238,188,233,163,172,223
70,53,22,101,111,95,107,87,175,112,167,211,150,127,133,256
1320,593,212,1317,1631,768,812,626,1311,1164,1727,1580,1278,883,956,1940
538,459,173,805,679,480,513,375,773,835,1140,915,1099,657,688,1090
9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9
Uruguay,Spain,Uruguay,Argentina,Poland,East Germany,Argentina,Yugoslavia,Spain,Denmark,Croatia,Portugal,Mexico,Uruguay,England,England
1921,1896,1861,1892,1916,1912,1878,1922,1910,1930,1885,1909,1891,1919,1929,1962
6,7,7,3,32,35,4,20,8,20,11,21,21,12,4,4
1930,1926,1922,2005,1653,1709,1995,1765,1911,1787,1889,1761,1764,1874,1981,1980
−2,−4,6,1,−1,0,−3,0,7,−3,1,0,6,6,−3,3
−18,−27,16,14,−21,−29,−29,36,79,−40,−3,6,56,63,−30,6
336,156,401,477,330,224,602,500,379,588,113,438,735,868,1025,1070
116,65,140,184,141,97,242,185,179,266,47,215,241,293,444,465
125,72,160,194,165,114,241,244,156,271,51,177,208,372,478,493
95,19,101,99,24,13,119,71,44,51,15,46,286,203,103,112
157,83,182,259,131,107,317,241,190,267,55,194,371,375,598,625
118,39,140,112,125,64,141,162,94,216,24,144,194,280,191,201
61,34,79,106,74,53,144,97,95,105,34,100,170,213,236,244
657,347,740,994,650,415,1203,1054,695,1137,207,699,1353,1385,2411,2504
502,207,588,567,565,274,694,789,408,899,126,568,785,1104,1014,1049
10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10
Austria,Romania,North Korea,Soviet Union,Czechoslovakia,Netherlands,Netherlands,Denmark,Mexico,Romania,Colombia,Sweden,Croatia,Chile,Colombia,Germany
1897,1868,1839,1892,1911,1911,1872,1906,1890,1885,1876,1903,1888,1914,1929,1956
8,35,16,28,10,20,19,21,22,27,60,15,12,29,52,8
1885,1604,1812,1647,1863,1776,1781,1773,1746,1699,1520,1794,1880,1660,1580,1908
4,−2,6,−2,−6,2,5,7,14,5,15,3,0,11,−2,1
51,−44,12,−39,−95,−7,24,85,104,27,114,30,7,112,−25,−9
308,177,32,234,363,417,441,510,428,491,358,864,207,700,542,970
142,80,8,79,153,203,216,235,173,200,118,386,86,272,160,425
150,78,6,113,176,181,191,235,142,250,129,393,90,261,194,391
16,19,18,42,34,33,34,40,113,41,111,85,31,167,188,154
145,77,26,128,166,188,201,225,219,209,127,426,107,261,211,562
105,70,3,48,117,148,156,201,108,161,134,251,41,290,187,209
58,30,3,58,80,81,84,84,101,121,97,187,59,149,144,199
724,327,110,455,737,904,950,1029,823,820,435,1838,367,993,678,2175
583,346,20,262,561,728,751,840,461,698,489,1198,214,1035,656,1145
11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11
West Germany,Mexico,Yugoslavia,Spain,Soviet Union,England,Sweden,Mexico,France,Portugal,Denmark,Germany,Chile,Italy,Uruguay,Uruguay
1880,1867,1833,1887,1908,1897,1872,1906,1887,1884,1875,1893,1881,1907,1915,1954
12,21,22,7,27,3,16,22,20,22,20,8,29,8,12,12
1798,1722,1723,1917,1661,1992,1773,1739,1717,1743,1790,1891,1651,1912,1875,1876
0,8,6,−1,1,−6,7,1,−1,2,7,0,9,−3,−2,−2
10,64,11,9,29,−101,35,29,−11,−2,61,10,81,−4,−32,−13
280,109,334,203,267,618,623,361,517,348,633,769,642,754,905,945
130,38,123,88,90,261,291,154,262,164,286,327,253,338,304,312
128,31,162,92,132,328,288,118,209,149,289,326,241,274,388,404
22,40,49,23,45,29,44,89,46,35,58,116,148,142,213,229
144,61,163,104,143,376,309,185,210,139,286,434,230,397,396,416
90,31,112,50,58,123,197,94,210,130,230,176,273,150,290,302
46,17,59,49,66,119,117,82,97,79,117,159,139,207,219,227
711,271,777,417,502,1701,1442,692,911,490,1202,1696,897,1311,1445,1509
490,160,581,248,293,716,978,404,972,494,945,943,971,764,1137,1181
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Sweden,Scotland,Bulgaria,Sweden,Argentina,France,Hungary,Romania,Sweden,Russia,Germany,Denmark,Portugal,France,Mexico,Mexico
1875,1858,1826,1882,1906,1894,1870,1891,1883,1873,1869,1890,1873,1881,1911,1931
14,5,44,14,4,22,8,29,15,22,8,20,21,17,20,20
1761,1945,1539,1773,1999,1684,1914,1681,1784,1726,1890,1794,1766,1764,1772,1776
−2,−3,−2,3,−2,−1,6,−5,−3,0,−1,2,6,0,1,2
−32,−51,−54,56,−15,−31,45,−7,−20,−14,−15,26,52,−8,5,27
386,323,206,502,523,408,623,401,705,491,709,680,490,774,863,926
187,150,86,241,204,210,259,168,330,160,299,304,232,390,267,279
168,167,96,226,211,172,317,206,324,243,303,309,197,295,236,251
31,6,24,35,108,26,47,27,51,88,107,67,61,89,360,396
200,183,77,259,282,152,331,162,350,267,402,313,223,364,441,481
126,79,89,152,123,187,164,138,217,101,162,238,154,247,220,235
60,61,40,91,118,69,128,101,138,123,145,129,113,163,202,210
1062,783,315,1271,1083,728,1537,655,1580,903,1568,1285,788,1349,1568,1678
711,447,398,839,620,874,969,610,1060,477,874,994,611,1141,900,967
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Algeria,Uruguay,Sweden,Belgium,Hungary,Czechoslovakia,Spain,Czechoslovakia,England,Czechia,Japan,Croatia,Russia,United States,Belgium,Denmark
1869,1848,1821,1876,1903,1893,1863,1890,1876,1871,1867,1864,1852,1862,1906,1927
12,7,14,25,7,10,8,11,3,11,71,12,22,43,24,20
1859,1926,1769,1691,1926,1866,1912,1864,1989,1865,1411,1879,1736,1624,1734,1796
−1,2,12,0,1,0,−1,2,−7,−3,6,4,−4,13,−3,3
0,−12,70,19,29,−18,−9,43,−69,−54,56,26,−30,92,−23,36
7,365,463,378,546,410,302,478,763,565,448,159,612,622,759,835
0,125,225,194,227,169,135,195,312,226,146,68,211,342,366,380
6,142,207,173,280,204,134,240,395,278,115,70,302,211,331,373
1,98,31,11,39,37,33,43,56,61,187,21,99,69,62,82
7,168,238,140,297,186,148,218,450,260,190,77,324,259,315,383
0,131,145,170,137,134,75,150,148,174,167,33,133,232,283,278
0,66,80,68,112,90,79,110,165,131,91,49,155,131,161,174
36,696,1209,726,1397,817,551,913,1940,1065,771,271,1094,872,1315,1528
3,548,801,831,868,612,337,677,812,767,608,164,608,868,1254,1150
14,13,14,14,14,13,13,14,14,14,14,14,14,14,14,14
Scotland,Egypt,Argentina,Portugal,Austria,Austria,Scotland,Ireland,Croatia,Croatia,Ireland,Romania,Serbia,Switzerland,Netherlands,Colombia
1861,1848,1814,1867,1873,1893,1863,1887,1874,1867,1862,1854,1834,1852,1889,1896
5,29,3,24,11,11,7,22,10,11,22,26,19,28,15,50
1947,1662,2014,1708,1863,1866,1927,1578,1881,1882,1602,1713,1788,1670,1837,1598
4,−2,−5,−5,4,−3,−4,2,0,−3,5,4,11,4,0,−7
68,−38,−78,−42,59,−36,−21,52,3,−22,51,18,60,21,−9,−89
297,113,439,178,421,455,488,358,28,68,477,584,683,742,791,582
137,50,169,85,196,210,231,179,13,28,237,238,241,359,373,166
154,31,177,72,208,222,239,165,15,33,210,286,336,333,319,208
6,32,93,21,17,23,18,14,0,7,30,60,106,50,99,208
169,59,241,63,184,201,252,107,15,35,160,259,325,248,399,230
71,35,104,82,152,162,136,183,8,14,212,184,212,332,219,195
57,19,94,33,85,92,100,68,5,19,105,141,146,162,173,157
723,314,931,269,871,923,1007,467,59,136,645,981,1353,1061,1634,735
407,193,521,320,738,776,631,792,39,81,898,784,975,1304,1033,692
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Italy,North Korea,Scotland,Czechoslovakia,Portugal,Spain,Uruguay,Uruguay,Norway,Norway,Russia,Poland,Uruguay,Russia,Croatia,Switzerland
1839,1837,1811,1834,1865,1877,1860,1873,1853,1857,1838,1847,1813,1845,1886,1871
9,17,6,10,23,8,10,11,40,39,22,29,13,22,12,27
1868,1805,1940,1860,1718,1915,1891,1889,1570,1582,1731,1703,1873,1740,1875,1681
5,5,−2,1,2,1,−8,−3,13,1,−1,7,0,−2,2,0
54,40,−37,9,37,30,−31,22,96,3,4,46,−18,−42,72,−27
229,22,346,323,197,263,546,587,530,577,529,672,812,653,284,816
113,8,162,133,94,113,199,211,262,280,177,272,280,227,117,391
91,4,178,158,82,121,231,245,248,270,264,330,346,317,122,363
25,10,6,32,21,29,116,131,20,27,88,70,186,109,45,62
118,19,191,150,72,129,238,256,167,191,287,288,347,345,152,286
60,1,87,109,87,67,186,197,257,266,110,225,267,139,55,352
51,2,68,64,38,67,122,134,106,120,132,159,198,169,77,178
487,76,824,676,292,490,914,969,817,892,964,1160,1278,1156,506,1195
352,7,482,520,341,304,736,775,1089,1117,516,965,1039,633,273,1377
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Mexico,Ghana,Portugal,Netherlands,France,Wales,Belgium,France,Switzerland,Australia,Belgium,Turkey,Denmark,Greece,Switzerland,Croatia
1805,1835,1810,1831,1843,1849,1843,1865,1848,1848,1834,1845,1811,1840,1857,1860
22,24,24,21,22,15,23,20,28,37,23,45,19,49,28,12
1711,1728,1697,1747,1672,1656,1718,1707,1650,1634,1733,1578,1796,1541,1674,1877
−1,9,−8,2,4,−1,5,−4,3,11,8,9,1,3,2,−3
−4,112,−93,13,38,−6,43,14,30,93,48,49,−18,16,47,−61
85,74,156,345,377,369,460,484,540,318,604,425,721,523,776,331
32,34,78,181,194,173,231,247,265,158,295,190,325,239,374,134
23,32,65,149,159,189,207,194,251,118,265,198,328,235,345,141
30,8,13,15,24,7,22,43,24,42,44,37,68,49,57,56
46,48,51,149,134,103,178,190,164,159,240,148,332,196,267,173
27,12,77,130,177,188,195,203,270,90,238,181,247,202,341,70
12,14,28,66,66,78,87,91,106,69,126,96,142,125,168,88
220,217,229,777,664,494,825,850,776,623,1060,552,1349,665,1122,577
144,95,300,659,841,729,913,939,1080,389,1072,672,1033,759,1339,339
17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17
North Korea,South Africa,Spain,Bulgaria,Romania,Scotland,Northern Ireland,Belgium,Czechoslovakia,Argentina,Yugoslavia,United States,United States,Ecuador,Costa Rica,Ukraine
1796,1794,1807,1822,1840,1845,1842,1853,1844,1829,1834,1841,1803,1837,1854,1833
16,16,7,42,31,7,27,23,11,5,18,45,44,70,34,34
1810,1755,1921,1559,1650,1930,1688,1723,1864,1983,1789,1609,1617,1475,1693,1727
−1,4,−6,2,−1,3,2,3,0,4,−7,2,2,−1,4,2
0,0,−56,10,6,52,20,50,17,35,−63,12,−3,−13,60,−21
7,39,180,248,278,452,281,495,518,736,597,485,554,462,657,272
2,17,76,101,121,214,122,245,210,277,213,262,300,149,225,123
2,22,82,119,134,223,145,221,260,285,291,172,190,166,234,114
3,0,22,28,23,15,14,29,48,174,93,51,64,147,198,35
6,17,92,93,114,236,77,193,234,376,290,183,223,131,309,124
1,21,47,100,98,125,140,205,163,171,184,193,213,213,194,74
0,1,41,55,66,91,64,97,121,189,123,109,118,118,154,74
23,94,377,388,488,956,318,885,976,1391,1231,641,763,536,1200,375
3,103,229,458,467,594,496,955,721,820,883,715,791,759,751,273
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
South Africa,Sweden,Romania,Romania,Yugoslavia,Hungary,Mexico,Colombia,Russia,Sweden,Brazil,Mexico,Switzerland,Belgium,Poland,Wales
1794,1791,1804,1806,1818,1807,1834,1822,1841,1825,1833,1835,1792,1836,1851,1829
16,14,33,32,21,7,23,69,23,15,5,21,28,25,30,22
1752,1769,1621,1636,1746,1919,1731,1453,1719,1788,1982,1760,1665,1730,1706,1664
−1,−4,3,4,−3,5,6,0,−6,0,−16,−8,3,4,7,7
0,−71,27,14,−49,33,47,7,−43,6,−189,−51,0,50,78,46
39,425,209,243,410,582,331,191,443,759,730,664,703,721,815,671
17,206,92,106,150,244,139,79,144,348,281,226,341,350,341,314
22,188,98,114,198,296,112,67,222,346,235,194,315,320,371,333
0,31,19,23,62,42,80,45,77,65,214,244,47,51,103,24
17,218,89,103,192,310,162,56,240,377,453,331,230,288,351,214
21,134,80,90,137,151,90,90,92,229,127,172,323,277,262,312
1,73,40,50,81,121,79,45,111,153,150,161,150,156,202,145
94,1136,369,427,896,1449,607,225,801,1664,1595,1227,1009,1225,1387,836
103,750,384,423,676,922,384,331,436,1112,722,714,1267,1223,1111,1097
18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Wales,Yugoslavia,South Africa,Austria,Belgium,South Africa,Czechoslovakia,Argentina,Ireland,Bulgaria,Australia,Ireland,Australia,Sweden,Ecuador,Ecuador
1794,1789,1794,1803,1794,1791,1831,1802,1840,1822,1828,1824,1789,1826,1850,1826
12,23,16,10,25,17,10,4,22,36,36,22,35,15,68,66
1637,1715,1757,1866,1701,1763,1865,1991,1589,1626,1642,1610,1655,1797,1490,1503
3,−3,−1,−3,−6,2,−5,−5,−8,−2,4,−4,12,−10,−7,18
10,−68,0,−22,−81,0,−20,−48,−49,−7,40,−38,32,−81,−65,100
247,299,39,392,399,41,443,637,399,498,358,522,438,971,498,530
116,108,17,180,205,18,181,248,198,187,175,262,204,426,157,166
126,143,22,195,183,23,222,252,181,259,130,224,157,443,178,187
5,48,0,17,11,0,40,137,20,52,53,36,77,102,163,177
68,149,17,169,149,18,197,329,126,184,181,183,225,479,145,158
129,98,21,146,179,21,144,153,189,193,102,219,121,284,226,240
50,52,1,77,71,2,102,155,84,121,75,120,92,208,127,132
356,720,94,826,746,102,861,1244,528,751,766,704,924,1998,598,649
560,531,103,715,853,104,650,732,824,777,427,930,494,1313,805,851
20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20
France,Bulgaria,Democratic Republic of Congo,Scotland,Wales,Uruguay,Portugal,Poland,Portugal,Belgium,Czechia,Uruguay,Japan,Ukraine,Peru,Sweden
1782,1784,1786,1802,1793,1788,1830,1792,1829,1798,1825,1821,1789,1823,1834,1821
22,46,44,6,15,10,22,29,23,23,11,12,67,38,35,16
1646,1512,1597,1934,1649,1894,1731,1694,1736,1730,1867,1875,1447,1703,1664,1797
−7,7,3,−6,6,6,−5,1,2,6,−12,0,5,13,2,−2
−75,67,30,−30,63,53,−18,−9,34,42,−98,1,14,109,47,−39
275,176,71,378,341,503,253,475,313,559,610,765,587,207,603,1057
144,75,27,178,159,181,121,189,151,275,245,268,220,94,230,458
111,80,26,192,175,209,108,241,131,247,300,319,152,92,217,477
20,21,18,8,7,113,24,45,31,37,65,178,215,21,156,122
99,64,40,202,89,216,97,202,122,223,287,327,265,88,191,516
136,78,23,102,180,177,110,167,124,226,185,255,196,58,263,312
40,34,8,74,72,110,46,106,67,110,138,183,126,61,149,229
520,268,167,850,452,852,361,872,434,988,1149,1207,1006,285,754,2121
698,356,100,514,704,700,421,723,470,1024,806,990,728,211,875,1397
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Bulgaria,Paraguay,Poland,South Africa,South Africa,Northern Ireland,Bulgaria,South Africa,Romania,Scotland,Romania,Greece,Turkey,Croatia,Ireland,Poland
1777,1780,1782,1794,1791,1786,1821,1791,1828,1793,1814,1812,1784,1806,1801,1813
49,18,36,16,17,28,39,17,28,8,27,51,43,12,22,29
1487,1759,1609,1760,1761,1681,1595,1766,1689,1914,1707,1518,1590,1880,1622,1710
3,1,7,0,0,−2,9,3,−3,−2,−6,−10,−5,−7,5,3
22,−4,70,0,−3,−15,74,0,2,−21,−11,−71,−46,−74,31,23
143,205,237,39,41,248,385,41,446,594,545,431,476,251,643,854
60,46,111,17,18,109,149,18,183,276,222,206,203,104,326,364
67,79,119,22,23,129,201,23,232,286,269,198,220,111,262,384
16,80,7,0,0,10,35,0,31,32,54,27,53,36,55,106
49,70,78,17,18,65,137,18,184,297,236,148,170,131,231,371
67,98,101,21,21,130,155,21,152,170,173,181,193,50,250,274
27,37,58,1,2,53,93,2,110,127,136,102,113,70,162,209
228,322,463,94,102,290,573,102,728,1129,906,544,630,433,873,1452
317,412,468,103,104,464,642,104,657,725,749,674,726,250,1053,1151
22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21
Ghana,Portugal,Belgium,Chile,Mexico,Chile,Poland,Portugal,Belgium,Mexico,Mexico,Japan,Ukraine,Mexico,South Korea,Chile
1765,1777,1781,1789,1790,1784,1814,1778,1827,1787,1808,1812,1783,1797,1788,1813
25,26,26,28,22,29,29,23,23,22,21,68,41,20,37,28
1711,1677,1683,1606,1733,1616,1688,1733,1728,1751,1755,1431,1687,1769,1677,1675
−3,8,−2,8,7,8,−12,6,−9,0,−6,−5,1,−15,0,0
−27,93,−5,80,81,82,−67,21,−48,−6,−16,−34,4,−119,1,6
39,129,354,281,251,335,430,282,526,502,592,519,162,809,924,788
22,68,180,107,113,131,172,136,259,186,207,185,69,259,299,304
16,54,165,88,77,115,218,118,234,163,183,133,78,222,224,283
1,7,9,86,61,89,40,28,33,153,202,201,15,328,401,201
23,38,126,88,125,106,181,108,207,248,291,228,67,411,506,299
7,69,164,147,73,166,152,118,215,130,157,184,46,212,193,318
9,22,64,46,53,63,97,56,104,124,144,107,49,186,225,171
96,185,684,422,483,482,808,394,928,944,1093,880,205,1479,1692,1127
52,271,814,554,303,606,662,451,983,553,658,673,161,850,844,1135
23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23
Chile,France,Chile,Northern Ireland,Iran,Ireland,Yugoslavia,Chile,Uruguay,Colombia,South Korea,Iran,Greece,Bosnia and Herzegovina,Turkey,Venezuela
1739,1771,1768,1778,1776,1777,1813,1777,1796,1767,1803,1796,1783,1784,1785,1801
29,22,28,28,46,22,20,28,11,63,38,43,50,57,42,86
1568,1654,1597,1669,1591,1563,1759,1633,1887,1503,1663,1629,1530,1606,1602,1410
5,1,−4,3,8,1,−3,0,−8,−9,4,1,5,7,−4,−3
38,21,−23,40,72,29,12,−15,−53,−113,46,−2,10,38,−20,−28
183,299,248,193,122,297,468,421,633,300,684,413,476,159,554,419
63,157,95,88,55,149,174,162,225,99,189,140,222,65,238,160
47,122,72,95,25,139,224,153,263,110,174,106,217,79,251,158
73,20,81,10,42,9,70,106,145,91,321,167,37,15,65,101
