"team","opp_team","stage_num","group","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","predictions_sim","pred_for_opp_team","sorted_names"
"Jordan","Algeria",1,4,2026,53,-262,1.18736842105263,1.04666666666667,0,1,1,"aaadegijlnorr"
"France","Algeria",1,6,2026,11,341,1.77893518518519,1.04666666666667,0,2,0,"aaaceefgilnrr"
"United States","Algeria",1,1,2026,65,-5,1.46428571428571,1.04666666666667,1,2,1,"aaadeeegiilnrsstttu"
"Portugal","Algeria",1,4,2026,23,288,1.69009584664537,1.04666666666667,0,1,0,"aaaeggilloprrtu"
"Jordan","Algeria",1,6,2026,49,-262,1.18736842105263,1.04666666666667,0,0,3,"aaadegijlnorr"
"Saudi Arabia","Algeria",1,4,2026,23,-197,1.59034482758621,1.04666666666667,0,0,3,"aaaaaabdegiiilrrsu"
"Denmark","Algeria",1,10,2026,62,176,1.82994011976048,1.04666666666667,0,1,0,"aaadeegiklmnrr"
"Costa Rica","Algeria",1,11,2026,10,-128,1.76412429378531,1.04666666666667,1,0,0,"aaaaccegiilorrst"
"Panama","Algeria",1,7,2026,41,-216,1.17716535433071,1.04666666666667,1,0,1,"aaaaaegilmnpr"
"Haiti","Algeria",1,11,2026,43,-194,1.62721893491124,1.04666666666667,1,0,2,"aaaeghiiilrt"
"Jordan","Algeria",1,2,2026,52,-262,1.18736842105263,1.04666666666667,0,1,1,"aaadegijlnorr"
"Brazil","Algeria",1,6,2026,49,385,2.17165668662675,1.04666666666667,0,2,0,"aaabegiillrrz"
"Italy","Algeria",1,11,2026,90,247,1.74007220216607,1.04666666666667,0,1,0,"aaaegiillrty"
"Croatia","Algeria",1,11,2026,6,109,1.74320241691843,1.04666666666667,0,0,0,"aaaacegiilorrt"
"Colombia","Algeria",1,8,2026,79,145,1.26288659793814,1.04666666666667,0,2,1,"aaabcegiillmoor"
"Brazil","Algeria",1,11,2026,12,385,2.17165668662675,1.04666666666667,0,3,0,"aaabegiillrrz"
"Canada","Algeria",1,3,2026,82,-151,1.1871921182266,1.04666666666667,1,0,0,"aaaaacdegilnr"
"Chile","Algeria",1,11,2026,90,62,1.43020304568528,1.04666666666667,0,3,1,"aaceeghiillr"
"Spain","Algeria",1,12,2026,7,299,2.00704225352113,1.04666666666667,0,4,0,"aaaegiilnprs"
"Panama","Algeria",1,5,2026,72,-216,1.17716535433071,1.04666666666667,1,1,3,"aaaaaegilmnpr"
"Mexico","Algeria",1,2,2026,17,180,1.81209503239741,1.04666666666667,1,0,1,"aaceegiilmorx"
"Uzbekistan","Algeria",1,12,2026,26,-201,1.7248322147651,1.04666666666667,0,1,2,"aaabeegiiklnrstuz"
"Costa Rica","Algeria",1,8,2026,64,-128,1.76412429378531,1.04666666666667,1,1,0,"aaaaccegiilorrst"
"Saudi Arabia","Algeria",1,10,2026,46,-197,1.59034482758621,1.04666666666667,0,1,2,"aaaaaabdegiiilrrsu"
"Ecuador","Algeria",1,6,2026,37,75,1.22452830188679,1.04666666666667,0,3,1,"aaacdeegilorru"
"Austria","Algeria",1,7,2026,70,35,1.79197994987469,1.04666666666667,0,0,1,"aaaaegiilrrstu"
"Croatia","Algeria",1,2,2026,89,109,1.74320241691843,1.04666666666667,0,0,0,"aaaacegiilorrt"
"Colombia","Algeria",1,2,2026,68,145,1.26288659793814,1.04666666666667,0,3,0,"aaabcegiillmoor"
"Haiti","Algeria",1,9,2026,63,-194,1.62721893491124,1.04666666666667,1,1,0,"aaaeghiiilrt"
"Netherlands","Algeria",1,1,2026,3,244,2.06024096385542,1.04666666666667,0,0,0,"aaadeeeghillnnrrst"
"Switzerland","Algeria",1,5,2026,72,120,1.46446078431373,1.04666666666667,0,2,1,"aaadeegiillnrrstwz"
"Germany","Algeria",1,10,2026,28,205,2.24226804123711,1.04666666666667,0,0,0,"aaaeeggilmnrry"
"Croatia","Algeria",1,8,2026,64,109,1.74320241691843,1.04666666666667,0,2,3,"aaaacegiilorrt"
"Mexico","Algeria",1,2,2026,25,180,1.81209503239741,1.04666666666667,1,3,0,"aaceegiilmorx"
"Chile","Algeria",1,7,2026,96,62,1.43020304568528,1.04666666666667,0,2,0,"aaceeghiillr"
"Italy","Algeria",1,9,2026,55,247,1.74007220216607,1.04666666666667,0,7,3,"aaaegiillrty"
"Ecuador","Algeria",1,10,2026,16,75,1.22452830188679,1.04666666666667,0,0,3,"aaacdeegilorru"
"Denmark","Algeria",1,3,2026,21,176,1.82994011976048,1.04666666666667,0,2,2,"aaadeegiklmnrr"
"Belgium","Algeria",1,10,2026,16,360,1.79850746268657,1.04666666666667,0,1,1,"aabeeggiillmru"
"Poland","Algeria",1,1,2026,65,62,1.70023419203747,1.04666666666667,0,1,1,"aaadegillnopr"
"Brazil","Algeria",1,11,2026,6,385,2.17165668662675,1.04666666666667,0,2,0,"aaabegiillrrz"
"Qatar","Algeria",1,11,2026,88,-112,1.43193277310924,1.04666666666667,0,1,1,"aaaaegilqrrt"
"Mexico","Algeria",1,2,2026,5,180,1.81209503239741,1.04666666666667,1,2,0,"aaceegiilmorx"
"Argentina","Algeria",1,7,2026,60,240,1.87984496124031,1.04666666666667,0,3,1,"aaaaeeggiilnnrrt"
"Germany","Algeria",1,6,2026,11,205,2.24226804123711,1.04666666666667,0,3,1,"aaaeeggilmnrry"
"Jordan","Algeria",1,6,2026,97,-262,1.18736842105263,1.04666666666667,0,0,0,"aaadegijlnorr"
"Switzerland","Algeria",1,5,2026,98,120,1.46446078431373,1.04666666666667,0,4,0,"aaadeegiillnrrstwz"
"Italy","Algeria",1,11,2026,88,247,1.74007220216607,1.04666666666667,0,1,0,"aaaegiillrty"
"Mexico","Algeria",1,2,2026,22,180,1.81209503239741,1.04666666666667,1,0,2,"aaceegiilmorx"
"Jordan","Algeria",1,1,2026,15,-262,1.18736842105263,1.04666666666667,0,0,1,"aaadegijlnorr"
"Ecuador","Algeria",1,1,2026,99,75,1.22452830188679,1.04666666666667,0,4,0,"aaacdeegilorru"
"Denmark","Algeria",1,2,2026,52,176,1.82994011976048,1.04666666666667,0,0,0,"aaadeegiklmnrr"
"Canada","Algeria",1,3,2026,50,-151,1.1871921182266,1.04666666666667,1,1,2,"aaaaacdegilnr"
"Canada","Algeria",1,3,2026,33,-151,1.1871921182266,1.04666666666667,1,1,2,"aaaaacdegilnr"
"France","Algeria",1,6,2026,97,341,1.77893518518519,1.04666666666667,0,1,0,"aaaceefgilnrr"
"Uzbekistan","Algeria",1,3,2026,21,-201,1.7248322147651,1.04666666666667,0,1,0,"aaabeegiiklnrstuz"
"Uzbekistan","Algeria",1,5,2026,51,-201,1.7248322147651,1.04666666666667,0,1,0,"aaabeegiiklnrstuz"
"Jordan","Algeria",1,2,2026,68,-262,1.18736842105263,1.04666666666667,0,0,3,"aaadegijlnorr"
"Germany","Algeria",1,6,2026,37,205,2.24226804123711,1.04666666666667,0,3,2,"aaaeeggilmnrry"
"Portugal","Algeria",1,6,2026,77,288,1.69009584664537,1.04666666666667,0,0,1,"aaaeggilloprrtu"
"Uruguay","Algeria",1,5,2026,72,203,1.5968253968254,1.04666666666667,0,1,1,"aaaeggilrruuuy"
"Mexico","Algeria",1,2,2026,39,180,1.81209503239741,1.04666666666667,1,1,0,"aaceegiilmorx"
"Croatia","Algeria",1,10,2026,44,109,1.74320241691843,1.04666666666667,0,4,2,"aaaacegiilorrt"
"Austria","Algeria",1,1,2026,34,35,1.79197994987469,1.04666666666667,0,2,0,"aaaaegiilrrstu"
"Portugal","Algeria",1,8,2026,27,288,1.69009584664537,1.04666666666667,0,0,1,"aaaeggilloprrtu"
"Argentina","Algeria",1,6,2026,73,240,1.87984496124031,1.04666666666667,0,1,1,"aaaaeeggiilnnrrt"
"England","Algeria",1,9,2026,9,211,2.34018691588785,1.04666666666667,0,1,1,"aaadeeggillnnr"
"Croatia","Algeria",1,6,2026,77,109,1.74320241691843,1.04666666666667,0,0,2,"aaaacegiilorrt"
"Switzerland","Algeria",1,8,2026,91,120,1.46446078431373,1.04666666666667,0,2,0,"aaadeegiillnrrstwz"
"United States","Algeria",1,1,2026,69,-5,1.46428571428571,1.04666666666667,1,0,2,"aaadeeegiilnrsstttu"
"Denmark","Algeria",1,12,2026,20,176,1.82994011976048,1.04666666666667,0,1,1,"aaadeegiklmnrr"
"Costa Rica","Algeria",1,7,2026,96,-128,1.76412429378531,1.04666666666667,1,1,0,"aaaaccegiilorrst"
"Ecuador","Algeria",1,2,2026,54,75,1.22452830188679,1.04666666666667,0,1,1,"aaacdeegilorru"
"Qatar","Algeria",1,5,2026,30,-112,1.43193277310924,1.04666666666667,0,1,1,"aaaaegilqrrt"
"United States","Algeria",1,1,2026,29,-5,1.46428571428571,1.04666666666667,1,0,2,"aaadeeegiilnrsstttu"
"Haiti","Algeria",1,5,2026,71,-194,1.62721893491124,1.04666666666667,1,1,3,"aaaeghiiilrt"
"Poland","Algeria",1,3,2026,75,62,1.70023419203747,1.04666666666667,0,1,1,"aaadegillnopr"
"Poland","Algeria",1,1,2026,47,62,1.70023419203747,1.04666666666667,0,1,1,"aaadegillnopr"
"Uruguay","Algeria",1,7,2026,87,203,1.5968253968254,1.04666666666667,0,1,0,"aaaeggilrruuuy"
"Brazil","Algeria",1,4,2026,53,385,2.17165668662675,1.04666666666667,0,2,0,"aaabegiillrrz"
"Chile","Algeria",1,1,2026,15,62,1.43020304568528,1.04666666666667,0,4,0,"aaceeghiillr"
"Uruguay","Algeria",1,10,2026,46,203,1.5968253968254,1.04666666666667,0,0,1,"aaaeggilrruuuy"
"Saudi Arabia","Algeria",1,7,2026,66,-197,1.59034482758621,1.04666666666667,0,2,1,"aaaaaabdegiiilrrsu"
"Spain","Algeria",1,7,2026,41,299,2.00704225352113,1.04666666666667,0,3,0,"aaaegiilnprs"
"New Zealand","Algeria",1,7,2026,70,-265,1.72773536895674,1.04666666666667,0,0,0,"aaaadeeegillnnrwz"
"Costa Rica","Algeria",1,10,2026,92,-128,1.76412429378531,1.04666666666667,1,2,1,"aaaaccegiilorrst"
"Costa Rica","Algeria",1,4,2026,14,-128,1.76412429378531,1.04666666666667,1,2,0,"aaaaccegiilorrst"
"United States","Algeria",1,1,2026,47,-5,1.46428571428571,1.04666666666667,1,0,0,"aaadeeegiilnrsstttu"
"Costa Rica","Algeria",1,7,2026,67,-128,1.76412429378531,1.04666666666667,1,0,1,"aaaaccegiilorrst"
"Mexico","Algeria",1,2,2026,68,180,1.81209503239741,1.04666666666667,1,3,1,"aaceegiilmorx"
"Qatar","Algeria",1,7,2026,4,-112,1.43193277310924,1.04666666666667,0,0,1,"aaaaegilqrrt"
"Chile","Algeria",1,5,2026,48,62,1.43020304568528,1.04666666666667,0,1,1,"aaceeghiillr"
"Colombia","Algeria",1,2,2026,25,145,1.26288659793814,1.04666666666667,0,2,1,"aaabcegiillmoor"
"Wales","Algeria",1,7,2026,67,78,1.24590163934426,1.04666666666667,0,2,1,"aaaeegillrsw"
"Canada","Algeria",1,3,2026,75,-151,1.1871921182266,1.04666666666667,1,1,1,"aaaaacdegilnr"
"Mexico","Algeria",1,2,2026,94,180,1.81209503239741,1.04666666666667,1,3,2,"aaceegiilmorx"
"Brazil","Algeria",1,10,2026,92,385,2.17165668662675,1.04666666666667,0,5,0,"aaabegiillrrz"
"Mexico","Algeria",1,2,2026,52,180,1.81209503239741,1.04666666666667,1,0,1,"aaceegiilmorx"
"Chile","Algeria",1,8,2026,76,62,1.43020304568528,1.04666666666667,0,1,1,"aaceeghiillr"
"Netherlands","Algeria",1,5,2026,74,244,2.06024096385542,1.04666666666667,0,5,1,"aaadeeeghillnnrrst"
"Jordan","Algeria",1,9,2026,42,-262,1.18736842105263,1.04666666666667,0,0,2,"aaadegijlnorr"
"Saudi Arabia","Algeria",1,2,2026,5,-197,1.59034482758621,1.04666666666667,0,1,4,"aaaaaabdegiiilrrsu"
"Poland","Algeria",1,4,2026,53,62,1.70023419203747,1.04666666666667,0,3,1,"aaadegillnopr"
"Portugal","Algeria",1,8,2026,100,288,1.69009584664537,1.04666666666667,0,2,0,"aaaeggilloprrtu"
"Canada","Algeria",1,3,2026,18,-151,1.1871921182266,1.04666666666667,1,0,3,"aaaaacdegilnr"
"Denmark","Algeria",1,9,2026,55,176,1.82994011976048,1.04666666666667,0,1,4,"aaadeegiklmnrr"
"Germany","Algeria",1,11,2026,31,205,2.24226804123711,1.04666666666667,0,2,0,"aaaeeggilmnrry"
"Croatia","Algeria",1,7,2026,87,109,1.74320241691843,1.04666666666667,0,1,2,"aaaacegiilorrt"
"Denmark","Algeria",1,4,2026,84,176,1.82994011976048,1.04666666666667,0,0,2,"aaadeegiklmnrr"
"Colombia","Algeria",1,7,2026,41,145,1.26288659793814,1.04666666666667,0,0,1,"aaabcegiillmoor"
"Qatar","Algeria",1,5,2026,48,-112,1.43193277310924,1.04666666666667,0,0,3,"aaaaegilqrrt"
"Jordan","Algeria",1,5,2026,98,-262,1.18736842105263,1.04666666666667,0,3,3,"aaadegijlnorr"
"Chile","Algeria",1,8,2026,27,62,1.43020304568528,1.04666666666667,0,0,1,"aaceeghiillr"
"Haiti","Algeria",1,7,2026,56,-194,1.62721893491124,1.04666666666667,1,0,4,"aaaeghiiilrt"
"Portugal","Algeria",1,12,2026,20,288,1.69009584664537,1.04666666666667,0,3,1,"aaaeggilloprrtu"
"Ecuador","Algeria",1,3,2026,33,75,1.22452830188679,1.04666666666667,0,2,0,"aaacdeegilorru"
"Chile","Algeria",1,7,2026,66,62,1.43020304568528,1.04666666666667,0,0,1,"aaceeghiillr"
"Spain","Algeria",1,7,2026,66,299,2.00704225352113,1.04666666666667,0,1,0,"aaaegiilnprs"
"Uruguay","Algeria",1,4,2026,86,203,1.5968253968254,1.04666666666667,0,3,1,"aaaeggilrruuuy"
"Austria","Algeria",1,11,2026,43,35,1.79197994987469,1.04666666666667,0,0,5,"aaaaegiilrrstu"
"Panama","Algeria",1,10,2026,78,-216,1.17716535433071,1.04666666666667,1,0,2,"aaaaaegilmnpr"
"Croatia","Algeria",1,2,2026,13,109,1.74320241691843,1.04666666666667,0,3,0,"aaaacegiilorrt"
"United States","Algeria",1,1,2026,99,-5,1.46428571428571,1.04666666666667,1,2,0,"aaadeeegiilnrsstttu"
"Haiti","Algeria",1,7,2026,87,-194,1.62721893491124,1.04666666666667,1,2,1,"aaaeghiiilrt"
"Switzerland","Algeria",1,9,2026,61,120,1.46446078431373,1.04666666666667,0,2,2,"aaadeegiillnrrstwz"
"Austria","Algeria",1,2,2026,94,35,1.79197994987469,1.04666666666667,0,1,3,"aaaaegiilrrstu"
"Uzbekistan","Algeria",1,2,2026,25,-201,1.7248322147651,1.04666666666667,0,0,3,"aaabeegiiklnrstuz"
"Costa Rica","Algeria",1,12,2026,20,-128,1.76412429378531,1.04666666666667,1,1,2,"aaaaccegiilorrst"
"Belgium","Algeria",1,7,2026,8,360,1.79850746268657,1.04666666666667,0,3,0,"aabeeggiillmru"
"Spain","Algeria",1,11,2026,43,299,2.00704225352113,1.04666666666667,0,1,0,"aaaegiilnprs"
"Saudi Arabia","Algeria",1,9,2026,9,-197,1.59034482758621,1.04666666666667,0,1,2,"aaaaaabdegiiilrrsu"
"Argentina","Algeria",1,5,2026,98,240,1.87984496124031,1.04666666666667,0,1,1,"aaaaeeggiilnnrrt"
"Chile","Algeria",1,8,2026,83,62,1.43020304568528,1.04666666666667,0,2,1,"aaceeghiillr"
"Jordan","Algeria",1,2,2026,22,-262,1.18736842105263,1.04666666666667,0,0,3,"aaadegijlnorr"
"Uruguay","Algeria",1,8,2026,81,203,1.5968253968254,1.04666666666667,0,0,1,"aaaeggilrruuuy"
"Belgium","Algeria",1,7,2026,96,360,1.79850746268657,1.04666666666667,0,2,1,"aabeeggiillmru"
