"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","rank_team","rank_opp","match_num"
"Denmark","Algeria",2,2026,45,176,1.82994011976048,1.04666666666667,0,"10","5","3","1","3"
"Qatar","Algeria",2,2026,19,-112,1.43193277310924,1.04666666666667,0,"9","12","1","2","1"
"Paraguay","Algeria",2,2026,26,18,1.30547945205479,1.04666666666667,0,"10","10","3","1","6"
"Denmark","Algeria",2,2026,95,176,1.82994011976048,1.04666666666667,0,"6","4","1","3","1"
"Colombia","Algeria",2,2026,91,145,1.26288659793814,1.04666666666667,0,"9","9","3","1","8"
"Ghana","Algeria",2,2026,38,-145,1.62697274031564,1.04666666666667,0,"2","5","1","1","15"
"Jordan","Algeria",2,2026,50,-262,1.18736842105263,1.04666666666667,0,"10","7","1","2","11"
"Ecuador","Algeria",2,2026,57,75,1.22452830188679,1.04666666666667,0,"11","11","2","1","3"
"Denmark","Algeria",2,2026,63,176,1.82994011976048,1.04666666666667,0,"7","9","2","1","7"
"Austria","Algeria",2,2026,27,35,1.79197994987469,1.04666666666667,0,"6","3","1","2","10"
"Scotland","Algeria",2,2026,73,-91,1.72257250945776,1.04666666666667,0,"7","11","1","3","14"
"Nigeria","Algeria",2,2026,53,-81,1.49295774647887,1.04666666666667,0,"4","1","1","1","16"
"South Africa","Algeria",2,2026,66,-234,1.3675799086758,1.04666666666667,0,"10","12","2","2","13"
"Qatar","Algeria",2,2026,56,-112,1.43193277310924,1.04666666666667,0,"3","5","1","3","6"
"Portugal","Algeria",2,2026,55,288,1.69009584664537,1.04666666666667,0,"4","3","1","3","3"
"Netherlands","Algeria",2,2026,46,244,2.06024096385542,1.04666666666667,0,"1","1","3","1","4"
"Jamaica","Algeria",2,2026,89,-167,1.33805031446541,1.04666666666667,1,"12","7","2","3","12"
"Korea Republic","Algeria",2,2026,69,21,1.80635245901639,1.04666666666667,0,"6","3","2","2","14"
"Cameroon","Algeria",2,2026,59,-144,1.45101351351351,1.04666666666667,0,"1","12","3","2","12"
"Spain","Algeria",2,2026,3,299,2.00704225352113,1.04666666666667,0,"10","8","3","1","9"
"Chile","Algeria",2,2026,39,62,1.43020304568528,1.04666666666667,0,"10","6","1","3","4"
"Colombia","Algeria",2,2026,61,145,1.26288659793814,1.04666666666667,0,"8","7","2","2","11"
"Japan","Algeria",2,2026,65,-7,1.73592493297587,1.04666666666667,0,"4","3","1","3","8"
"Jamaica","Algeria",2,2026,87,-167,1.33805031446541,1.04666666666667,1,"11","8","2","3","12"
"Saudi Arabia","Algeria",2,2026,25,-197,1.59034482758621,1.04666666666667,0,"1","1","1","3","12"
"Iran","Algeria",2,2026,79,12,1.87234042553191,1.04666666666667,0,"4","11","2","2","8"
"South Africa","Argentina",2,2026,10,-474,1.3675799086758,1.0562015503876,0,"8","4","2","2","4"
"Chile","Argentina",2,2026,84,-178,1.43020304568528,1.0562015503876,0,"12","6","3","1","3"
"Paraguay","Argentina",2,2026,17,-222,1.30547945205479,1.0562015503876,0,"10","8","1","2","16"
"Germany","Argentina",2,2026,49,-35,2.24226804123711,1.0562015503876,0,"9","8","1","2","6"
"Japan","Argentina",2,2026,85,-247,1.73592493297587,1.0562015503876,0,"10","8","1","2","1"
"Jordan","Argentina",2,2026,34,-502,1.18736842105263,1.0562015503876,0,"1","8","3","2","11"
"Jamaica","Argentina",2,2026,38,-407,1.33805031446541,1.0562015503876,1,"12","10","1","3","2"
"Paraguay","Argentina",2,2026,64,-222,1.30547945205479,1.0562015503876,0,"5","6","2","3","13"
"Ghana","Argentina",2,2026,68,-385,1.62697274031564,1.0562015503876,0,"8","5","2","1","12"
"Iran","Argentina",2,2026,48,-228,1.87234042553191,1.0562015503876,0,"10","4","2","2","13"
"New Zealand","Argentina",2,2026,42,-505,1.72773536895674,1.0562015503876,0,"1","8","2","1","13"
"New Zealand","Argentina",2,2026,28,-505,1.72773536895674,1.0562015503876,0,"2","6","1","3","2"
"Jordan","Argentina",2,2026,8,-502,1.18736842105263,1.0562015503876,0,"1","12","1","3","16"
"England","Argentina",2,2026,98,-29,2.34018691588785,1.0562015503876,0,"11","6","3","2","11"
"Haiti","Argentina",2,2026,29,-434,1.62721893491124,1.0562015503876,1,"4","4","1","3","4"
"Iran","Argentina",2,2026,69,-228,1.87234042553191,1.0562015503876,0,"2","7","1","2","2"
"Scotland","Argentina",2,2026,90,-331,1.72257250945776,1.0562015503876,0,"3","7","2","1","6"
"Spain","Argentina",2,2026,25,59,2.00704225352113,1.0562015503876,0,"11","12","2","2","15"
"Uruguay","Argentina",2,2026,53,-37,1.5968253968254,1.0562015503876,0,"12","5","1","2","9"
"United States","Argentina",2,2026,99,-245,1.46428571428571,1.0562015503876,1,"1","7","2","2","15"
"Tunisia","Argentina",2,2026,7,-373,1.41592920353982,1.0562015503876,0,"2","4","2","3","15"
"Paraguay","Argentina",2,2026,81,-222,1.30547945205479,1.0562015503876,0,"7","6","2","3","9"
"Costa Rica","Argentina",2,2026,14,-368,1.76412429378531,1.0562015503876,1,"12","9","2","1","6"
"Poland","Argentina",2,2026,31,-178,1.70023419203747,1.0562015503876,0,"1","7","1","3","3"
"Uzbekistan","Argentina",2,2026,30,-441,1.7248322147651,1.0562015503876,0,"3","9","2","2","15"
"New Zealand","Argentina",2,2026,87,-505,1.72773536895674,1.0562015503876,0,"2","7","2","2","10"
"Panama","Argentina",2,2026,52,-456,1.17716535433071,1.0562015503876,1,"9","7","2","2","10"
"Wales","Argentina",2,2026,46,-162,1.24590163934426,1.0562015503876,0,"10","7","2","2","15"
"Algeria","Argentina",2,2026,88,-240,1.44833333333333,1.0562015503876,0,"11","11","3","1","9"
"Panama","Argentina",2,2026,4,-456,1.17716535433071,1.0562015503876,1,"4","6","1","1","15"
"Mexico","Argentina",2,2026,91,-60,1.81209503239741,1.0562015503876,1,"2","8","2","2","10"
"Qatar","Argentina",2,2026,82,-352,1.43193277310924,1.0562015503876,0,"11","12","1","3","4"
"Saudi Arabia","Argentina",2,2026,15,-437,1.59034482758621,1.0562015503876,0,"2","11","2","1","5"
"Haiti","Argentina",2,2026,50,-434,1.62721893491124,1.0562015503876,1,"5","10","1","3","2"
"Wales","Argentina",2,2026,75,-162,1.24590163934426,1.0562015503876,0,"2","4","2","2","9"
"Colombia","Argentina",2,2026,56,-95,1.26288659793814,1.0562015503876,0,"6","9","2","2","9"
"Algeria","Argentina",2,2026,40,-240,1.44833333333333,1.0562015503876,0,"12","12","1","3","1"
"Australia","Argentina",2,2026,93,-279,2.04982206405694,1.0562015503876,0,"5","12","1","3","7"
"South Africa","Argentina",2,2026,57,-474,1.3675799086758,1.0562015503876,0,"12","9","1","3","9"
"Poland","Argentina",2,2026,35,-178,1.70023419203747,1.0562015503876,0,"6","12","1","3","9"
"Japan","Argentina",2,2026,78,-247,1.73592493297587,1.0562015503876,0,"2","7","2","2","9"
"Switzerland","Argentina",2,2026,70,-120,1.46446078431373,1.0562015503876,0,"1","6","2","2","16"
"Algeria","Argentina",2,2026,20,-240,1.44833333333333,1.0562015503876,0,"1","9","1","2","4"
"Croatia","Argentina",2,2026,19,-131,1.74320241691843,1.0562015503876,0,"2","10","2","2","11"
"Norway","Argentina",2,2026,11,-228,1.5,1.0562015503876,0,"3","11","1","3","5"
"Belgium","Argentina",2,2026,6,120,1.79850746268657,1.0562015503876,0,"5","4","3","1","9"
"Canada","Argentina",2,2026,32,-391,1.1871921182266,1.0562015503876,1,"3","7","1","2","15"
"Algeria","Argentina",2,2026,62,-240,1.44833333333333,1.0562015503876,0,"9","7","1","2","15"
"Canada","Argentina",2,2026,13,-391,1.1871921182266,1.0562015503876,1,"3","11","1","2","14"
"Germany","Argentina",2,2026,24,-35,2.24226804123711,1.0562015503876,0,"5","10","1","2","11"
"Chile","Argentina",2,2026,65,-178,1.43020304568528,1.0562015503876,0,"5","9","2","3","15"
"Belgium","Australia",2,2026,71,399,1.79850746268657,1.12455516014235,0,"11","7","1","3","5"
"France","Australia",2,2026,89,380,1.77893518518519,1.12455516014235,0,"5","2","3","1","14"
"South Africa","Australia",2,2026,42,-195,1.3675799086758,1.12455516014235,0,"3","7","1","1","16"
"Wales","Australia",2,2026,86,117,1.24590163934426,1.12455516014235,0,"8","1","1","2","5"
"Ghana","Australia",2,2026,33,-106,1.62697274031564,1.12455516014235,0,"7","10","1","3","6"
"Saudi Arabia","Australia",2,2026,62,-158,1.59034482758621,1.12455516014235,0,"2","10","1","3","1"
"Saudi Arabia","Australia",2,2026,4,-158,1.59034482758621,1.12455516014235,0,"5","8","3","1","8"
"South Africa","Australia",2,2026,99,-195,1.3675799086758,1.12455516014235,0,"3","3","1","3","6"
"Argentina","Australia",2,2026,93,279,1.87984496124031,1.12455516014235,0,"12","5","3","1","7"
"Senegal","Australia",2,2026,48,46,1.32565789473684,1.12455516014235,0,"4","6","1","3","10"
"Uruguay","Australia",2,2026,80,242,1.5968253968254,1.12455516014235,0,"9","12","2","3","9"
"Belgium","Australia",2,2026,68,399,1.79850746268657,1.12455516014235,0,"6","12","3","1","5"
"Portugal","Australia",2,2026,85,327,1.69009584664537,1.12455516014235,0,"11","7","3","1","8"
"Portugal","Australia",2,2026,53,327,1.69009584664537,1.12455516014235,0,"6","2","2","2","11"
"Ghana","Australia",2,2026,43,-106,1.62697274031564,1.12455516014235,0,"10","12","2","2","16"
"Paraguay","Australia",2,2026,15,57,1.30547945205479,1.12455516014235,0,"4","1","1","3","4"
"France","Australia",2,2026,7,380,1.77893518518519,1.12455516014235,0,"5","2","1","3","10"
"Portugal","Australia",2,2026,56,327,1.69009584664537,1.12455516014235,0,"6","12","3","1","8"
"Norway","Australia",2,2026,97,51,1.5,1.12455516014235,0,"11","8","3","1","10"
"Jamaica","Australia",2,2026,36,-128,1.33805031446541,1.12455516014235,1,"9","4","2","1","11"
"Qatar","Australia",2,2026,23,-73,1.43193277310924,1.12455516014235,0,"10","9","2","1","9"
"Canada","Australia",2,2026,100,-112,1.1871921182266,1.12455516014235,1,"3","3","2","3","6"
"France","Australia",2,2026,1,380,1.77893518518519,1.12455516014235,0,"10","12","2","1","10"
"Nigeria","Australia",2,2026,17,-42,1.49295774647887,1.12455516014235,0,"2","8","2","1","10"
"Netherlands","Australia",2,2026,55,283,2.06024096385542,1.12455516014235,0,"3","4","1","2","7"
"Ecuador","Australia",2,2026,27,114,1.22452830188679,1.12455516014235,0,"4","1","2","2","11"
"Uzbekistan","Australia",2,2026,59,-162,1.7248322147651,1.12455516014235,0,"6","5","2","1","3"
"Qatar","Australia",2,2026,32,-73,1.43193277310924,1.12455516014235,0,"3","9","2","2","11"
"Netherlands","Australia",2,2026,9,283,2.06024096385542,1.12455516014235,0,"4","8","3","2","9"
"Uruguay","Australia",2,2026,11,242,1.5968253968254,1.12455516014235,0,"4","4","1","3","2"
"Belgium","Australia",2,2026,66,399,1.79850746268657,1.12455516014235,0,"10","1","1","2","14"
"Germany","Australia",2,2026,45,244,2.24226804123711,1.12455516014235,0,"11","10","2","2","11"
"Italy","Australia",2,2026,30,286,1.74007220216607,1.12455516014235,0,"6","10","3","1","2"
"Uzbekistan","Australia",2,2026,24,-162,1.7248322147651,1.12455516014235,0,"11","5","1","3","16"
"Egypt","Australia",2,2026,95,-107,1.7599486521181,1.12455516014235,0,"2","1","1","1","15"
"Denmark","Australia",2,2026,34,215,1.82994011976048,1.12455516014235,0,"3","2","1","2","3"
"Paraguay","Australia",2,2026,84,57,1.30547945205479,1.12455516014235,0,"5","6","1","3","1"
"Japan","Australia",2,2026,47,32,1.73592493297587,1.12455516014235,0,"9","7","2","2","10"
"Egypt","Australia",2,2026,67,-107,1.7599486521181,1.12455516014235,0,"5","10","1","1","16"
"Saudi Arabia","Australia",2,2026,90,-158,1.59034482758621,1.12455516014235,0,"6","4","2","1","14"
"Belgium","Australia",2,2026,13,399,1.79850746268657,1.12455516014235,0,"5","6","1","2","16"
"Uzbekistan","Australia",2,2026,71,-162,1.7248322147651,1.12455516014235,0,"3","7","1","2","6"
"Saudi Arabia","Australia",2,2026,5,-158,1.59034482758621,1.12455516014235,0,"6","7","1","2","5"
"England","Australia",2,2026,8,250,2.34018691588785,1.12455516014235,0,"5","8","2","1","2"
"Denmark","Australia",2,2026,94,215,1.82994011976048,1.12455516014235,0,"2","12","2","2","15"
"Portugal","Australia",2,2026,37,327,1.69009584664537,1.12455516014235,0,"6","6","2","1","5"
"South Africa","Australia",2,2026,96,-195,1.3675799086758,1.12455516014235,0,"4","5","1","2","6"
"Ecuador","Australia",2,2026,20,114,1.22452830188679,1.12455516014235,0,"3","6","1","3","14"
"Belgium","Australia",2,2026,88,399,1.79850746268657,1.12455516014235,0,"8","1","3","1","6"
"Egypt","Australia",2,2026,39,-107,1.7599486521181,1.12455516014235,0,"4","2","2","3","10"
"Haiti","Australia",2,2026,54,-155,1.62721893491124,1.12455516014235,1,"9","6","1","2","7"
"Mexico","Australia",2,2026,31,219,1.81209503239741,1.12455516014235,1,"2","4","3","1","9"
"Tunisia","Australia",2,2026,52,-94,1.41592920353982,1.12455516014235,0,"6","6","2","1","8"
"Paraguay","Australia",2,2026,60,57,1.30547945205479,1.12455516014235,0,"7","8","2","2","15"
"Colombia","Australia",2,2026,70,184,1.26288659793814,1.12455516014235,0,"3","8","3","1","14"
"Costa Rica","Australia",2,2026,10,-89,1.76412429378531,1.12455516014235,1,"6","8","1","3","1"
"England","Australia",2,2026,92,250,2.34018691588785,1.12455516014235,0,"8","6","3","1","6"
"Norway","Australia",2,2026,16,51,1.5,1.12455516014235,0,"12","9","1","2","15"
"England","Austria",2,2026,23,176,2.34018691588785,1.56265664160401,0,"5","1","2","1","13"
"Wales","Austria",2,2026,47,43,1.24590163934426,1.56265664160401,0,"3","6","2","2","14"
"Colombia","Austria",2,2026,75,110,1.26288659793814,1.56265664160401,0,"12","6","3","1","5"
"South Africa","Austria",2,2026,79,-269,1.3675799086758,1.56265664160401,0,"8","12","1","3","2"
"Croatia","Austria",2,2026,5,74,1.74320241691843,1.56265664160401,0,"8","6","3","2","10"
"Portugal","Austria",2,2026,8,253,1.69009584664537,1.56265664160401,0,"7","10","2","2","10"
"Jordan","Austria",2,2026,2,-297,1.18736842105263,1.56265664160401,0,"9","1","2","1","9"
"Jordan","Austria",2,2026,64,-297,1.18736842105263,1.56265664160401,0,"11","11","1","3","3"
"New Zealand","Austria",2,2026,45,-300,1.72773536895674,1.56265664160401,0,"11","9","3","1","10"
"Ghana","Austria",2,2026,77,-180,1.62697274031564,1.56265664160401,0,"4","4","1","3","1"
"United States","Austria",2,2026,56,-40,1.46428571428571,1.56265664160401,1,"1","10","1","3","5"
"Qatar","Austria",2,2026,3,-147,1.43193277310924,1.56265664160401,0,"11","10","1","2","3"
"Senegal","Austria",2,2026,89,-28,1.32565789473684,1.56265664160401,0,"5","2","2","2","9"
"England","Austria",2,2026,9,176,2.34018691588785,1.56265664160401,0,"6","1","1","2","13"
"Switzerland","Austria",2,2026,94,85,1.46446078431373,1.56265664160401,0,"1","4","3","1","11"
"Portugal","Austria",2,2026,54,253,1.69009584664537,1.56265664160401,0,"8","1","2","1","9"
"Spain","Austria",2,2026,51,264,2.00704225352113,1.56265664160401,0,"11","9","3","1","4"
"Belgium","Austria",2,2026,28,325,1.79850746268657,1.56265664160401,0,"7","3","3","2","11"
"Algeria","Austria",2,2026,99,-35,1.44833333333333,1.56265664160401,0,"8","9","2","1","3"
"Uruguay","Austria",2,2026,82,168,1.5968253968254,1.56265664160401,0,"5","10","1","1","13"
"Chile","Austria",2,2026,35,27,1.43020304568528,1.56265664160401,0,"5","8","2","3","11"
"Nigeria","Austria",2,2026,70,-116,1.49295774647887,1.56265664160401,0,"1","9","3","1","2"
"Mexico","Austria",2,2026,7,145,1.81209503239741,1.56265664160401,1,"2","1","1","3","16"
"Panama","Austria",2,2026,15,-251,1.17716535433071,1.56265664160401,1,"11","6","2","2","6"
"Scotland","Austria",2,2026,84,-126,1.72257250945776,1.56265664160401,0,"12","1","2","2","16"
"Wales","Austria",2,2026,87,43,1.24590163934426,1.56265664160401,0,"7","4","1","2","7"
"Panama","Austria",2,2026,13,-251,1.17716535433071,1.56265664160401,1,"10","4","3","2","9"
"Qatar","Austria",2,2026,36,-147,1.43193277310924,1.56265664160401,0,"3","12","1","2","10"
"Scotland","Austria",2,2026,97,-126,1.72257250945776,1.56265664160401,0,"5","8","2","3","13"
"Uzbekistan","Austria",2,2026,52,-236,1.7248322147651,1.56265664160401,0,"7","3","3","1","2"
"France","Austria",2,2026,31,306,1.77893518518519,1.56265664160401,0,"11","5","2","1","5"
"Tunisia","Austria",2,2026,88,-168,1.41592920353982,1.56265664160401,0,"12","9","2","2","13"
"Uruguay","Austria",2,2026,29,168,1.5968253968254,1.56265664160401,0,"7","10","3","1","9"
"Chile","Austria",2,2026,68,27,1.43020304568528,1.56265664160401,0,"6","9","2","2","10"
"Netherlands","Austria",2,2026,20,209,2.06024096385542,1.56265664160401,0,"2","4","1","3","9"
"Wales","Austria",2,2026,6,43,1.24590163934426,1.56265664160401,0,"7","8","2","2","14"
"New Zealand","Austria",2,2026,95,-300,1.72773536895674,1.56265664160401,0,"7","8","1","2","5"
"Switzerland","Austria",2,2026,69,85,1.46446078431373,1.56265664160401,0,"9","7","3","1","4"
"Poland","Austria",2,2026,91,27,1.70023419203747,1.56265664160401,0,"1","6","1","3","2"
"Netherlands","Austria",2,2026,11,209,2.06024096385542,1.56265664160401,0,"6","12","2","1","11"
"Norway","Austria",2,2026,48,-23,1.5,1.56265664160401,0,"8","12","1","3","2"
"New Zealand","Austria",2,2026,33,-300,1.72773536895674,1.56265664160401,0,"9","7","1","3","7"
"Switzerland","Austria",2,2026,34,85,1.46446078431373,1.56265664160401,0,"6","11","3","1","8"
"New Zealand","Austria",2,2026,66,-300,1.72773536895674,1.56265664160401,0,"9","7","1","2","4"
"Senegal","Austria",2,2026,42,-28,1.32565789473684,1.56265664160401,0,"5","12","2","2","8"
"Wales","Austria",2,2026,96,43,1.24590163934426,1.56265664160401,0,"4","3","2","2","9"
"Algeria","Austria",2,2026,27,-35,1.44833333333333,1.56265664160401,0,"3","6","2","1","10"
"Japan","Austria",2,2026,10,-42,1.73592493297587,1.56265664160401,0,"9","2","2","1","7"
"Mexico","Austria",2,2026,40,145,1.81209503239741,1.56265664160401,1,"2","12","1","2","5"
"Scotland","Austria",2,2026,71,-126,1.72257250945776,1.56265664160401,0,"2","2","3","2","13"
"New Zealand","Austria",2,2026,98,-300,1.72773536895674,1.56265664160401,0,"11","8","2","1","15"
"Wales","Austria",2,2026,74,43,1.24590163934426,1.56265664160401,0,"10","11","2","1","7"
"United States","Austria",2,2026,43,-40,1.46428571428571,1.56265664160401,1,"1","12","2","1","6"
"Portugal","Austria",2,2026,50,253,1.69009584664537,1.56265664160401,0,"4","6","3","1","12"
"Mexico","Austria",2,2026,21,145,1.81209503239741,1.56265664160401,1,"2","2","3","1","11"
"Italy","Austria",2,2026,1,212,1.74007220216607,1.56265664160401,0,"9","2","1","3","7"
"Portugal","Austria",2,2026,12,253,1.69009584664537,1.56265664160401,0,"8","5","3","1","14"
"Portugal","Austria",2,2026,32,253,1.69009584664537,1.56265664160401,0,"4","6","3","1","7"
"Uruguay","Austria",2,2026,49,168,1.5968253968254,1.56265664160401,0,"11","2","2","3","14"
"Senegal","Austria",2,2026,24,-28,1.32565789473684,1.56265664160401,0,"1","11","1","2","4"
"South Africa","Austria",2,2026,78,-269,1.3675799086758,1.56265664160401,0,"9","12","2","1","5"
"Jordan","Austria",2,2026,100,-297,1.18736842105263,1.56265664160401,0,"7","12","1","3","1"
"Belgium","Austria",2,2026,86,325,1.79850746268657,1.56265664160401,0,"9","2","2","1","8"
"Nigeria","Austria",2,2026,19,-116,1.49295774647887,1.56265664160401,0,"5","6","1","2","14"
"Qatar","Austria",2,2026,30,-147,1.43193277310924,1.56265664160401,0,"1","3","2","3","8"
"Saudi Arabia","Austria",2,2026,18,-232,1.59034482758621,1.56265664160401,0,"1","9","2","1","12"
"Spain","Austria",2,2026,92,264,2.00704225352113,1.56265664160401,0,"12","3","2","1","16"
"France","Austria",2,2026,61,306,1.77893518518519,1.56265664160401,0,"11","3","2","1","7"
"Saudi Arabia","Austria",2,2026,39,-232,1.59034482758621,1.56265664160401,0,"12","12","1","2","1"
"Spain","Austria",2,2026,90,264,2.00704225352113,1.56265664160401,0,"10","4","3","2","7"
"Ghana","Austria",2,2026,57,-180,1.62697274031564,1.56265664160401,0,"8","8","1","3","14"
"Nigeria","Austria",2,2026,83,-116,1.49295774647887,1.56265664160401,0,"12","11","1","2","10"
"Germany","Belgium",2,2026,22,-155,2.24226804123711,1.60572139303483,0,"2","8","3","1","6"
"Germany","Belgium",2,2026,27,-155,2.24226804123711,1.60572139303483,0,"5","7","3","2","12"
"Qatar","Belgium",2,2026,12,-472,1.43193277310924,1.60572139303483,0,"2","9","2","2","12"
"Haiti","Belgium",2,2026,11,-554,1.62721893491124,1.60572139303483,1,"5","12","2","2","13"
"Portugal","Belgium",2,2026,48,-72,1.69009584664537,1.60572139303483,0,"5","6","3","1","11"
"Australia","Belgium",2,2026,88,-399,2.04982206405694,1.60572139303483,0,"1","8","1","3","6"
"Australia","Belgium",2,2026,13,-399,2.04982206405694,1.60572139303483,0,"6","5","2","1","16"
"Austria","Belgium",2,2026,86,-325,1.79197994987469,1.60572139303483,0,"2","9","1","2","8"
"Korea Republic","Belgium",2,2026,53,-339,1.80635245901639,1.60572139303483,0,"11","8","1","3","2"
"Switzerland","Belgium",2,2026,87,-240,1.46446078431373,1.60572139303483,0,"11","6","1","2","14"
"England","Belgium",2,2026,61,-149,2.34018691588785,1.60572139303483,0,"10","4","2","3","8"
"Brazil","Belgium",2,2026,56,25,2.17165668662675,1.60572139303483,0,"7","10","1","2","12"
"Korea Republic","Belgium",2,2026,100,-339,1.80635245901639,1.60572139303483,0,"6","11","2","3","15"
"Netherlands","Belgium",2,2026,65,-116,2.06024096385542,1.60572139303483,0,"11","6","3","1","7"
"United States","Belgium",2,2026,37,-365,1.46428571428571,1.60572139303483,1,"1","5","2","2","6"
"Mexico","Belgium",2,2026,36,-180,1.81209503239741,1.60572139303483,1,"2","7","1","2","3"
"South Africa","Belgium",2,2026,98,-594,1.3675799086758,1.60572139303483,0,"6","10","1","3","12"
"Germany","Belgium",2,2026,10,-155,2.24226804123711,1.60572139303483,0,"5","12","1","1","15"
"Panama","Belgium",2,2026,43,-576,1.17716535433071,1.60572139303483,1,"4","10","1","3","1"
"Ecuador","Belgium",2,2026,18,-285,1.22452830188679,1.60572139303483,0,"2","5","3","1","10"
"South Africa","Belgium",2,2026,84,-594,1.3675799086758,1.60572139303483,0,"10","9","1","3","9"
"England","Belgium",2,2026,64,-149,2.34018691588785,1.60572139303483,0,"5","12","1","3","1"
"Jordan","Belgium",2,2026,25,-622,1.18736842105263,1.60572139303483,0,"9","5","1","3","4"
"Algeria","Belgium",2,2026,15,-360,1.44833333333333,1.60572139303483,0,"5","9","2","3","10"
