"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"95","Brazil","Argentina",7,2026,48,145,2.17165668662675,1.0562015503876,0,10,9,1,0,"aaabegiilnnrrtz"
"97","Norway","Brazil",7,2026,49,-373,1.5,0.902195608782435,0,5,9,0,1,"aabilnorrwyz"
"99","Italy","Colombia",7,2026,50,102,1.74007220216607,1.18900343642612,0,11,1,1,0,"aabciillmooty"
"101","Denmark","Brazil",7,2026,51,-209,1.82994011976048,0.902195608782435,0,2,6,0,2,"aabdeiklmnrrz"
"103","Germany","Brazil",7,2026,52,-180,2.24226804123711,0.902195608782435,0,5,12,0,2,"aabegilmnrryz"
"105","Spain","Belgium",7,2026,53,-61,2.00704225352113,1.60572139303483,0,6,4,2,1,"abegiilmnpsu"
"107","Spain","France",7,2026,54,-42,2.00704225352113,1.40740740740741,0,8,11,0,1,"aacefinnprs"
"109","Spain","England",7,2026,55,88,2.00704225352113,0.980373831775701,0,11,3,2,0,"aadegilnnnps"
"111","Iran","Colombia",7,2026,56,-133,1.87234042553191,1.18900343642612,0,6,11,0,0,"aabciilmnoor"
"113","Switzerland","Italy",7,2026,57,-127,1.46446078431373,0.98676293622142,0,10,8,1,3,"aadeiillnrsttwyz"
"115","France","Argentina",7,2026,58,101,1.77893518518519,1.0562015503876,0,12,6,0,2,"aaaceefginnnrrt"
"117","France","Brazil",7,2026,59,-44,1.77893518518519,0.902195608782435,0,12,2,1,3,"aabcefilnrrz"
"119","Poland","Colombia",7,2026,60,-83,1.70023419203747,1.18900343642612,0,4,2,0,1,"aabcdillmnooop"
"121","France","Argentina",7,2026,61,101,1.77893518518519,1.0562015503876,0,3,8,0,1,"aaaceefginnnrrt"
"123","Mexico","Belgium",7,2026,62,-180,1.81209503239741,1.60572139303483,1,2,11,2,0,"bceegiilmmoux"
"125","France","Brazil",7,2026,63,-44,1.77893518518519,0.902195608782435,0,6,2,0,0,"aabcefilnrrz"
"127","England","Belgium",7,2026,64,-149,2.34018691588785,1.60572139303483,0,7,4,1,0,"abdeeggillmnnu"
"129","Germany","France",7,2026,65,-136,2.24226804123711,1.40740740740741,0,2,1,0,5,"aaceefgmnnrry"
"131","Switzerland","Brazil",7,2026,66,-265,1.46446078431373,0.902195608782435,0,5,12,3,2,"aabdeiillnrrstwzz"
"133","Uruguay","Chile",7,2026,67,141,1.5968253968254,1.44035532994924,0,6,6,2,0,"aceghilruuuy"
"135","Italy","France",7,2026,68,-94,1.74007220216607,1.40740740740741,0,8,10,0,0,"aacefilnrty"
"137","Italy","Brazil",7,2026,69,-138,1.74007220216607,0.902195608782435,0,2,2,0,0,"aabiillrtyz"
"139","France","Brazil",7,2026,70,-44,1.77893518518519,0.902195608782435,0,3,8,2,1,"aabcefilnrrz"
"141","Mexico","Brazil",7,2026,71,-205,1.81209503239741,0.902195608782435,1,9,7,0,1,"abceiilmorxz"
"143","Paraguay","Chile",7,2026,72,-44,1.30547945205479,1.44035532994924,0,3,7,1,3,"aaaceghilpruy"
"145","Switzerland","Brazil",7,2026,73,-265,1.46446078431373,0.902195608782435,0,10,10,0,2,"aabdeiillnrrstwzz"
"147","France","Belgium",7,2026,74,-19,1.77893518518519,1.60572139303483,0,7,11,1,1,"abceefgilmnru"
"149","Germany","Brazil",7,2026,75,-180,2.24226804123711,0.902195608782435,0,12,11,0,0,"aabegilmnrryz"
"151","Spain","Argentina",7,2026,76,59,2.00704225352113,1.0562015503876,0,4,7,1,0,"aaaegiinnnprst"
"153","Poland","Belgium",7,2026,77,-298,1.70023419203747,1.60572139303483,0,8,5,0,2,"abdegillmnopu"
"155","Uruguay","England",7,2026,78,-8,1.5968253968254,0.980373831775701,0,6,8,0,0,"aadegglnnruuuy"
"157","Portugal","France",7,2026,79,-53,1.69009584664537,1.40740740740741,0,6,8,1,2,"aacefglnoprrtu"
"159","Brazil","Austria",7,2026,80,350,2.17165668662675,1.56265664160401,0,7,10,2,2,"aaabiilrrstuz"
"161","Netherlands","Belgium",7,2026,81,-116,2.06024096385542,1.60572139303483,0,7,12,4,1,"abdeeeghillmnnrstu"
"163","Mexico","Brazil",7,2026,82,-205,1.81209503239741,0.902195608782435,1,1,12,1,0,"abceiilmorxz"
"165","Portugal","Belgium",7,2026,83,-72,1.69009584664537,1.60572139303483,0,9,3,2,2,"abeggillmoprtuu"
"167","Italy","Belgium",7,2026,84,-113,1.74007220216607,1.60572139303483,0,3,8,2,0,"abegiillmtuy"
"169","Belgium","Argentina",7,2026,85,120,1.79850746268657,1.0562015503876,0,4,11,2,2,"aabeeggiilmnnrtu"
"171","Wales","Mexico",7,2026,86,-102,1.24590163934426,1.04427645788337,-1,7,9,1,3,"aceeilmoswx"
"173","Portugal","Belgium",7,2026,87,-72,1.69009584664537,1.60572139303483,0,11,10,1,1,"abeggillmoprtuu"
"175","England","Argentina",7,2026,88,-29,2.34018691588785,1.0562015503876,0,5,5,2,0,"aaadeeggilnnnnrt"
"177","Portugal","Brazil",7,2026,89,-97,1.69009584664537,0.902195608782435,0,6,1,1,1,"aabgilloprrtuz"
"179","France","Colombia",7,2026,90,196,1.77893518518519,1.18900343642612,0,7,4,4,0,"aabccefilmnoor"
"181","England","Brazil",7,2026,91,-174,2.34018691588785,0.902195608782435,0,2,11,0,2,"aabdegillnnrz"
"183","France","Brazil",7,2026,92,-44,1.77893518518519,0.902195608782435,0,1,12,1,2,"aabcefilnrrz"
"185","Switzerland","Mexico",7,2026,93,-60,1.46446078431373,1.04427645788337,-1,12,2,1,0,"acdeeiilmnorstwxz"
"187","Paraguay","Mexico",7,2026,94,-162,1.30547945205479,1.04427645788337,-1,3,6,3,0,"aaacegimopruxy"
"189","Netherlands","Brazil",7,2026,95,-141,2.06024096385542,0.902195608782435,0,5,6,4,1,"aabdeehillnnrrstz"
"191","Wales","Italy",7,2026,96,-169,1.24590163934426,0.98676293622142,0,10,11,0,2,"aaeillstwy"
"193","Spain","Netherlands",7,2026,97,55,2.00704225352113,1.28674698795181,0,11,10,1,0,"aadeehilnnnprsst"
"195","Brazil","Belgium",7,2026,98,25,2.17165668662675,1.60572139303483,0,1,6,0,1,"abbegiillmruz"
"197","Mexico","France",7,2026,99,-161,1.81209503239741,1.40740740740741,1,4,8,0,1,"acceefimnorx"
"199","Chile","Brazil",7,2026,100,-323,1.43020304568528,0.902195608782435,0,8,9,0,0,"abcehiillrz"
"201","Italy","England",6,2026,1,36,1.74007220216607,0.980373831775701,0,10,10,0,1,"aadegillnnty"
"203","Spain","Norway",6,2026,2,287,2.00704225352113,1.67028985507246,0,11,7,2,0,"aainnoprswy"
"205","England","Argentina",6,2026,3,-29,2.34018691588785,1.0562015503876,0,8,1,1,2,"aaadeeggilnnnnrt"
"207","Uruguay","Belgium",6,2026,4,-157,1.5968253968254,1.60572139303483,0,4,3,2,1,"abeggilmruuuuy"
"209","United States","Colombia",6,2026,5,-150,1.46428571428571,1.18900343642612,1,1,2,1,4,"aabcdeeiilmnoosstttu"
"211","France","Argentina",6,2026,6,101,1.77893518518519,1.0562015503876,0,6,6,2,0,"aaaceefginnnrrt"
"213","Spain","France",6,2026,7,-42,2.00704225352113,1.40740740740741,0,4,11,2,0,"aacefinnprs"
"215","Chile","Belgium",6,2026,8,-298,1.43020304568528,1.60572139303483,0,9,11,0,3,"bceeghiillmu"
"217","Portugal","Germany",6,2026,9,83,1.69009584664537,1.18041237113402,0,11,10,1,0,"aaegglmnoprrtuy"
"219","Croatia","Austria",6,2026,10,74,1.74320241691843,1.56265664160401,0,2,4,2,1,"aaaaciiorrsttu"
"221","Netherlands","Germany",6,2026,11,39,2.06024096385542,1.18041237113402,0,1,4,2,2,"aadeeeghlmnnnrrsty"
"223","Germany","Argentina",6,2026,12,-35,2.24226804123711,1.0562015503876,0,1,2,0,8,"aaaeeggimnnnrrty"
"225","Brazil","Belgium",6,2026,13,25,2.17165668662675,1.60572139303483,0,10,6,1,2,"abbegiillmruz"
"227","Ecuador","Colombia",6,2026,14,-70,1.22452830188679,1.18900343642612,0,12,6,1,0,"aabccdeilmoooru"
"229","Spain","Netherlands",6,2026,15,55,2.00704225352113,1.28674698795181,0,9,9,0,1,"aadeehilnnnprsst"
"231","Senegal","France",6,2026,16,-334,1.32565789473684,1.40740740740741,0,1,4,1,1,"aaceeefglnnrs"
"233","Uruguay","Ecuador",6,2026,17,128,1.5968253968254,1.60566037735849,0,8,12,3,0,"aacdegorruuuuy"
"235","Wales","Netherlands",6,2026,18,-166,1.24590163934426,1.28674698795181,0,7,9,2,1,"aadeeehllnnrsstw"
"237","Portugal","Croatia",6,2026,19,179,1.69009584664537,1.02416918429003,0,5,5,2,0,"aaacgilooprrttu"
"239","Wales","Spain",6,2026,20,-221,1.24590163934426,0.902816901408451,0,10,6,0,1,"aaeilnpssw"
"241","Netherlands","Italy",6,2026,21,-3,2.06024096385542,0.98676293622142,0,1,10,2,2,"aadeehillnnrstty"
"243","Italy","Colombia",6,2026,22,102,1.74007220216607,1.18900343642612,0,11,4,1,1,"aabciillmooty"
"245","Spain","France",6,2026,23,-42,2.00704225352113,1.40740740740741,0,10,9,2,1,"aacefinnprs"
"247","Switzerland","Qatar",6,2026,24,232,1.46446078431373,1.1546218487395,0,9,3,3,1,"aaadeilnqrrsttwz"
"249","Italy","Denmark",6,2026,25,71,1.74007220216607,1.37724550898204,0,5,10,2,2,"aadeiklmnrty"
"251","Spain","Argentina",6,2026,26,59,2.00704225352113,1.0562015503876,0,8,2,1,0,"aaaegiinnnprst"
"253","Ecuador","Brazil",6,2026,27,-310,1.22452830188679,0.902195608782435,0,4,11,0,4,"aabcdeilorruz"
"255","Croatia","Argentina",6,2026,28,-131,1.74320241691843,1.0562015503876,0,1,11,0,1,"aaaacegiinnorrtt"
"257","Germany","Belgium",6,2026,29,-155,2.24226804123711,1.60572139303483,0,11,2,0,2,"abeeggilmmnruy"
"259","Croatia","Colombia",6,2026,30,-36,1.74320241691843,1.18900343642612,0,3,11,1,1,"aaabcciilmooort"
"261","Portugal","Egypt",6,2026,31,434,1.69009584664537,1.06803594351733,0,12,8,4,0,"aegglopprttuy"
"263","Uruguay","Brazil",6,2026,32,-182,1.5968253968254,0.902195608782435,0,7,11,1,2,"aabgilrruuuyz"
"265","Netherlands","Belgium",6,2026,33,-116,2.06024096385542,1.60572139303483,0,5,7,1,3,"abdeeeghillmnnrstu"
"267","Chile","Brazil",6,2026,34,-323,1.43020304568528,0.902195608782435,0,8,5,1,1,"abcehiillrz"
"269","Colombia","Argentina",6,2026,35,-95,1.26288659793814,1.0562015503876,0,7,2,0,1,"aaabcegiilmnnoort"
"271","Poland","Norway",6,2026,36,50,1.70023419203747,1.67028985507246,0,1,9,0,0,"aadlnnooprwy"
"273","Denmark","Croatia",6,2026,37,67,1.82994011976048,1.02416918429003,0,1,8,1,0,"aaacdeikmnorrt"
"275","Paraguay","Mexico",6,2026,38,-162,1.30547945205479,1.04427645788337,-1,6,2,3,1,"aaacegimopruxy"
"277","France","Denmark",6,2026,39,165,1.77893518518519,1.37724550898204,0,2,10,1,0,"aacdeefkmnnrr"
"279","Spain","France",6,2026,40,-42,2.00704225352113,1.40740740740741,0,9,7,2,0,"aacefinnprs"
"281","Italy","Brazil",6,2026,41,-138,1.74007220216607,0.902195608782435,0,10,3,2,5,"aabiillrtyz"
"283","Germany","Belgium",6,2026,42,-155,2.24226804123711,1.60572139303483,0,1,4,2,0,"abeeggilmmnruy"
"285","Wales","Brazil",6,2026,43,-307,1.24590163934426,0.902195608782435,0,6,10,0,2,"aabeillrswz"
"287","France","Costa Rica",6,2026,44,469,1.77893518518519,1.14971751412429,-1,10,10,0,0,"aaacccefinorrst"
"289","Wales","Argentina",6,2026,45,-162,1.24590163934426,1.0562015503876,0,12,1,0,1,"aaaeegilnnrstw"
"291","England","Belgium",6,2026,46,-149,2.34018691588785,1.60572139303483,0,9,11,0,3,"abdeeggillmnnu"
"293","Wales","Spain",6,2026,47,-221,1.24590163934426,0.902816901408451,0,12,8,1,2,"aaeilnpssw"
"295","Netherlands","Belgium",6,2026,48,-116,2.06024096385542,1.60572139303483,0,10,9,0,7,"abdeeeghillmnnrstu"
"297","France","Belgium",6,2026,49,-19,1.77893518518519,1.60572139303483,0,5,9,2,1,"abceefgilmnru"
"299","England","Chile",6,2026,50,149,2.34018691588785,1.44035532994924,0,11,1,3,0,"acdeeghillnn"
"301","Belgium","Austria",6,2026,51,325,1.79850746268657,1.56265664160401,0,2,6,4,2,"aabegiilmrstuu"
"303","France","England",6,2026,52,130,1.77893518518519,0.980373831775701,0,12,5,1,1,"aacdeefglnnnr"
"305","Uruguay","Poland",6,2026,53,141,1.5968253968254,1.34777517564403,0,6,4,2,1,"aadglnopruuuy"
"307","Italy","Colombia",6,2026,54,102,1.74007220216607,1.18900343642612,0,11,8,1,0,"aabciillmooty"
"309","Poland","Belgium",6,2026,55,-298,1.70023419203747,1.60572139303483,0,3,11,1,3,"abdegillmnopu"
"311","Italy","Austria",6,2026,56,212,1.74007220216607,1.56265664160401,0,11,6,4,1,"aaaiilrsttuy"
"313","Spain","Mexico",6,2026,57,119,2.00704225352113,1.04427645788337,-1,10,8,2,1,"aceiimnopsx"
"315","Portugal","Belgium",6,2026,58,-72,1.69009584664537,1.60572139303483,0,6,12,2,0,"abeggillmoprtuu"
"317","England","Croatia",6,2026,59,102,2.34018691588785,1.02416918429003,0,2,12,0,0,"aaacdegilnnort"
"319","Senegal","Austria",6,2026,60,-28,1.32565789473684,1.56265664160401,0,4,2,0,2,"aaaeegilnrsstu"
"321","England","Colombia",6,2026,61,66,2.34018691588785,1.18900343642612,0,3,8,1,0,"aabcdegillmnnoo"
"323","Italy","France",6,2026,62,-94,1.74007220216607,1.40740740740741,0,11,2,1,1,"aacefilnrty"
"325","Colombia","Belgium",6,2026,63,-215,1.26288659793814,1.60572139303483,0,6,2,0,1,"abbcegiillmmoou"
"327","Korea Republic","Brazil",6,2026,64,-364,1.80635245901639,0.902195608782435,0,4,7,2,0,"aabbceeiiklloprrruz"
"329","Mexico","Argentina",6,2026,65,-60,1.81209503239741,1.0562015503876,1,1,2,2,3,"aaceegiimnnortx"
"331","Netherlands","Belgium",6,2026,66,-116,2.06024096385542,1.60572139303483,0,5,12,1,4,"abdeeeghillmnnrstu"
"333","Portugal","Croatia",6,2026,67,179,1.69009584664537,1.02416918429003,0,6,6,1,0,"aaacgilooprrttu"
"335","Qatar","Denmark",6,2026,68,-288,1.43193277310924,1.37724550898204,0,10,8,1,0,"aaadekmnqrrt"
"337","Netherlands","Belgium",6,2026,69,-116,2.06024096385542,1.60572139303483,0,2,2,1,6,"abdeeeghillmnnrstu"
"339","England","Chile",6,2026,70,149,2.34018691588785,1.44035532994924,0,8,3,0,0,"acdeeghillnn"
"341","Denmark","Argentina",6,2026,71,-64,1.82994011976048,1.0562015503876,0,7,9,0,2,"aaadeegikmnnnrrt"
"343","England","Colombia",6,2026,72,66,2.34018691588785,1.18900343642612,0,3,7,1,0,"aabcdegillmnnoo"
"345","Spain","Italy",6,2026,73,52,2.00704225352113,0.98676293622142,0,10,10,2,4,"aaiilnpsty"
"347","Ecuador","Brazil",6,2026,74,-310,1.22452830188679,0.902195608782435,0,7,11,0,2,"aabcdeilorruz"
"349","Spain","Denmark",6,2026,75,123,2.00704225352113,1.37724550898204,0,11,12,3,0,"aadeikmnnprs"
"351","Portugal","France",6,2026,76,-53,1.69009584664537,1.40740740740741,0,7,4,2,0,"aacefglnoprrtu"
"353","Italy","France",6,2026,77,-94,1.74007220216607,1.40740740740741,0,8,5,0,4,"aacefilnrty"
"355","Poland","Netherlands",6,2026,78,-182,1.70023419203747,1.28674698795181,0,6,8,2,3,"aaddeehllnnnoprst"
"357","Spain","Senegal",6,2026,79,292,2.00704225352113,0.976973684210526,0,8,6,4,0,"aaeegilnnpss"
"359","Korea Republic","Belgium",6,2026,80,-339,1.80635245901639,1.60572139303483,0,10,7,1,3,"abbceeegiikllmoprruu"
"361","Paraguay","Italy",6,2026,81,-229,1.30547945205479,0.98676293622142,0,7,12,1,0,"aaaagilprtuyy"
"363","United States","Argentina",6,2026,82,-245,1.46428571428571,1.0562015503876,1,1,12,0,0,"aaadeeegiinnnrssttttu"
"365","Spain","Italy",6,2026,83,52,2.00704225352113,0.98676293622142,0,9,3,3,1,"aaiilnpsty"
"367","England","Argentina",6,2026,84,-29,2.34018691588785,1.0562015503876,0,8,3,1,0,"aaadeeggilnnnnrt"
"369","France","Brazil",6,2026,85,-44,1.77893518518519,0.902195608782435,0,4,11,3,0,"aabcefilnrrz"
"371","France","Brazil",6,2026,86,-44,1.77893518518519,0.902195608782435,0,9,7,2,3,"aabcefilnrrz"
"373","France","Brazil",6,2026,87,-44,1.77893518518519,0.902195608782435,0,11,10,3,0,"aabcefilnrrz"
"375","Portugal","Mexico",6,2026,88,108,1.69009584664537,1.04427645788337,-1,5,5,4,1,"acegilmooprtux"
"377","Denmark","Argentina",6,2026,89,-64,1.82994011976048,1.0562015503876,0,1,6,3,0,"aaadeegikmnnnrrt"
"379","Wales","Portugal",6,2026,90,-210,1.24590163934426,1.15654952076677,0,4,7,0,0,"aaeglloprstuw"
"381","Korea Republic","Italy",6,2026,91,-226,1.80635245901639,0.98676293622142,0,11,2,2,1,"aabceeiiklloprrtuy"
"383","Scotland","Italy",6,2026,92,-338,1.72257250945776,0.98676293622142,0,1,12,0,1,"aacdillnostty"
"385","Belgium","Argentina",6,2026,93,120,1.79850746268657,1.0562015503876,0,12,2,3,0,"aabeeggiilmnnrtu"
"387","France","Chile",6,2026,94,279,1.77893518518519,1.44035532994924,0,6,3,3,3,"acceefhilnr"
"389","Norway","Belgium",6,2026,95,-348,1.5,1.60572139303483,0,6,5,0,0,"abegilmnoruwy"
"391","Spain","Denmark",6,2026,96,123,2.00704225352113,1.37724550898204,0,10,11,2,1,"aadeikmnnprs"
"393","Germany","Denmark",6,2026,97,29,2.24226804123711,1.37724550898204,0,10,11,2,1,"aadeegkmmnnrry"
"395","Japan","Germany",6,2026,98,-212,1.73592493297587,1.18041237113402,0,6,1,0,1,"aaaegjmnnpry"
"397","Spain","Netherlands",6,2026,99,55,2.00704225352113,1.28674698795181,0,4,8,1,3,"aadeehilnnnprsst"
"399","Italy","France",6,2026,100,-94,1.74007220216607,1.40740740740741,0,8,9,1,2,"aacefilnrty"
