"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num","predictions_sim","pred_for_opp_team","sorted_names"
"Tunisia","Algeria",3,2026,10,-133,1.41592920353982,1.04666666666667,0,11,12,5,1,1,"aaaegiiilnrstu"
"Saudi Arabia","Algeria",3,2026,37,-197,1.59034482758621,1.04666666666667,0,2,2,4,1,0,"aaaaaabdegiiilrrsu"
"Canada","Algeria",3,2026,11,-151,1.1871921182266,1.04666666666667,1,3,5,2,0,1,"aaaaacdegilnr"
"Ghana","Algeria",3,2026,53,-145,1.62697274031564,1.04666666666667,0,12,1,8,0,0,"aaaaegghilnr"
"Australia","Algeria",3,2026,17,-39,2.04982206405694,1.04666666666667,0,8,6,5,0,1,"aaaaaegiillrrstu"
"Cameroon","Algeria",3,2026,87,-144,1.45101351351351,1.04666666666667,0,11,8,6,0,0,"aaaceegilmnoorr"
"Cameroon","Algeria",3,2026,90,-144,1.45101351351351,1.04666666666667,0,3,7,5,1,1,"aaaceegilmnoorr"
"Tunisia","Algeria",3,2026,62,-133,1.41592920353982,1.04666666666667,0,8,9,8,2,1,"aaaegiiilnrstu"
"Jamaica","Algeria",3,2026,42,-167,1.33805031446541,1.04666666666667,1,4,12,1,1,1,"aaaaacegiijlmr"
"Wales","Algeria",3,2026,78,78,1.24590163934426,1.04666666666667,0,3,7,1,0,1,"aaaeegillrsw"
"Nigeria","Algeria",3,2026,47,-81,1.49295774647887,1.04666666666667,0,8,12,4,2,2,"aaaeeggiiilnrr"
"Uzbekistan","Algeria",3,2026,89,-201,1.7248322147651,1.04666666666667,0,1,7,6,2,0,"aaabeegiiklnrstuz"
"Haiti","Algeria",3,2026,41,-194,1.62721893491124,1.04666666666667,1,4,7,8,2,1,"aaaeghiiilrt"
"Austria","Algeria",3,2026,56,35,1.79197994987469,1.04666666666667,0,10,5,3,1,1,"aaaaegiilrrstu"
"Nigeria","Algeria",3,2026,1,-81,1.49295774647887,1.04666666666667,0,1,11,2,2,3,"aaaeeggiiilnrr"
"United States","Algeria",3,2026,15,-5,1.46428571428571,1.04666666666667,1,1,5,5,0,0,"aaadeeegiilnrsstttu"
"Ecuador","Algeria",3,2026,14,75,1.22452830188679,1.04666666666667,0,1,7,1,2,2,"aaacdeegilorru"
"Croatia","Argentina",3,2026,93,-131,1.74320241691843,1.0562015503876,0,12,12,4,0,3,"aaaacegiinnorrtt"
"South Africa","Argentina",3,2026,98,-474,1.3675799086758,1.0562015503876,0,6,6,6,1,3,"aaaacefghiinnorrsttu"
"Scotland","Argentina",3,2026,32,-331,1.72257250945776,1.0562015503876,0,10,7,8,1,0,"aaacdegilnnnorstt"
"Canada","Argentina",3,2026,81,-391,1.1871921182266,1.0562015503876,1,3,6,5,0,1,"aaaaacdeginnnrt"
"Costa Rica","Argentina",3,2026,64,-368,1.76412429378531,1.0562015503876,1,7,6,7,0,2,"aaaaccegiinnorrstt"
"Panama","Argentina",3,2026,15,-456,1.17716535433071,1.0562015503876,1,11,11,3,2,1,"aaaaaegimnnnprt"
"Canada","Argentina",3,2026,87,-391,1.1871921182266,1.0562015503876,1,3,7,5,0,0,"aaaaacdeginnnrt"
"Croatia","Argentina",3,2026,30,-131,1.74320241691843,1.0562015503876,0,7,9,8,1,2,"aaaacegiinnorrtt"
"Uruguay","Argentina",3,2026,46,-37,1.5968253968254,1.0562015503876,0,9,7,8,1,2,"aaaegginnrrtuuuy"
"Haiti","Argentina",3,2026,35,-434,1.62721893491124,1.0562015503876,1,11,12,5,1,2,"aaaeghiiinnrtt"
"Egypt","Argentina",3,2026,57,-386,1.7599486521181,1.0562015503876,0,7,9,5,2,1,"aaeegginnprtty"
"Panama","Argentina",3,2026,6,-456,1.17716535433071,1.0562015503876,1,6,4,5,0,0,"aaaaaegimnnnprt"
"France","Argentina",3,2026,82,101,1.77893518518519,1.0562015503876,0,6,12,2,2,2,"aaaceefginnnrrt"
"Ghana","Argentina",3,2026,65,-385,1.62697274031564,1.0562015503876,0,12,9,8,3,0,"aaaaegghinnnrt"
"Egypt","Argentina",3,2026,90,-386,1.7599486521181,1.0562015503876,0,11,7,3,2,2,"aaeegginnprtty"
"Austria","Argentina",3,2026,7,-205,1.79197994987469,1.0562015503876,0,1,4,8,3,1,"aaaaegiinnrrsttu"
"Croatia","Argentina",3,2026,84,-131,1.74320241691843,1.0562015503876,0,7,6,2,2,0,"aaaacegiinnorrtt"
"Norway","Argentina",3,2026,85,-228,1.5,1.0562015503876,0,8,8,1,1,0,"aaaeginnnorrtwy"
"Chile","Argentina",3,2026,8,-178,1.43020304568528,1.0562015503876,0,1,12,8,1,1,"aaceeghiilnnrt"
"Egypt","Argentina",3,2026,52,-386,1.7599486521181,1.0562015503876,0,9,7,5,0,1,"aaeegginnprtty"
"Ecuador","Argentina",3,2026,24,-165,1.22452830188679,1.0562015503876,0,9,10,6,1,1,"aaacdeeginnorrtu"
"Saudi Arabia","Argentina",3,2026,10,-437,1.59034482758621,1.0562015503876,0,10,4,2,0,2,"aaaaaabdegiiinnrrstu"
"Morocco","Argentina",3,2026,28,-308,1.44757433489828,1.0562015503876,0,7,6,1,1,1,"aaccegimnnooorrt"
"United States","Argentina",3,2026,48,-245,1.46428571428571,1.0562015503876,1,1,4,7,3,0,"aaadeeegiinnnrssttttu"
"Switzerland","Argentina",3,2026,91,-120,1.46446078431373,1.0562015503876,0,3,8,5,1,1,"aaadeegiilnnnrrsttwz"
"Uzbekistan","Argentina",3,2026,53,-441,1.7248322147651,1.0562015503876,0,3,5,5,1,0,"aaabeegiiknnnrsttuz"
"Egypt","Argentina",3,2026,56,-386,1.7599486521181,1.0562015503876,0,1,9,5,3,1,"aaeegginnprtty"
"Saudi Arabia","Argentina",3,2026,34,-437,1.59034482758621,1.0562015503876,0,8,8,6,2,1,"aaaaaabdegiiinnrrstu"
"Korea Republic","Australia",3,2026,47,60,1.80635245901639,1.12455516014235,0,10,7,5,3,1,"aaaabceeiiklloprrrstuu"
"Ecuador","Australia",3,2026,9,114,1.22452830188679,1.12455516014235,0,10,8,5,1,1,"aaaacdeilorrstuu"
"Canada","Australia",3,2026,43,-112,1.1871921182266,1.12455516014235,1,3,12,8,3,0,"aaaaaacdilnrstu"
"Wales","Australia",3,2026,48,117,1.24590163934426,1.12455516014235,0,6,6,5,0,1,"aaaaeillrsstuw"
"Colombia","Australia",3,2026,13,184,1.26288659793814,1.12455516014235,0,3,6,8,1,2,"aaaabciillmoorstu"
"Panama","Australia",3,2026,88,-177,1.17716535433071,1.12455516014235,1,9,1,3,3,1,"aaaaaailmnprstu"
"Senegal","Australia",3,2026,80,46,1.32565789473684,1.12455516014235,0,5,12,5,1,2,"aaaaeegillnrsstu"
"Haiti","Australia",3,2026,4,-155,1.62721893491124,1.12455516014235,1,9,8,4,1,1,"aaaahiiilrsttu"
"Norway","Australia",3,2026,95,51,1.5,1.12455516014235,0,10,1,8,3,3,"aaaailnorrstuwy"
"Poland","Australia",3,2026,56,101,1.70023419203747,1.12455516014235,0,12,12,4,1,3,"aaaadillnoprstu"
"Germany","Australia",3,2026,60,244,2.24226804123711,1.12455516014235,0,2,8,8,1,2,"aaaaegilmnrrstuy"
"Saudi Arabia","Australia",3,2026,100,-158,1.59034482758621,1.12455516014235,0,8,3,3,0,0,"aaaaaaabdiiilrrsstuu"
"United States","Australia",3,2026,11,34,1.46428571428571,1.12455516014235,1,1,4,1,0,0,"aaaadeeiilnrsssttttuu"
"Brazil","Australia",3,2026,42,424,2.17165668662675,1.12455516014235,0,9,7,8,0,3,"aaaabiillrrstuz"
"Canada","Australia",3,2026,7,-112,1.1871921182266,1.12455516014235,1,3,2,5,1,2,"aaaaaacdilnrstu"
"Nigeria","Australia",3,2026,24,-42,1.49295774647887,1.12455516014235,0,8,5,8,2,1,"aaaaegiiilnrrstu"
"Paraguay","Australia",3,2026,94,57,1.30547945205479,1.12455516014235,0,9,12,8,0,2,"aaaaaagilprrstuuy"
"Costa Rica","Australia",3,2026,70,-89,1.76412429378531,1.12455516014235,1,6,8,7,2,1,"aaaaacciilorrssttu"
"Switzerland","Australia",3,2026,67,159,1.46446078431373,1.12455516014235,0,6,10,8,0,1,"aaaadeiillnrrssttuwz"
"Paraguay","Australia",3,2026,20,57,1.30547945205479,1.12455516014235,0,11,6,7,2,1,"aaaaaagilprrstuuy"
"Italy","Australia",3,2026,55,286,1.74007220216607,1.12455516014235,0,10,4,4,1,1,"aaaaiillrsttuy"
"United States","Australia",3,2026,34,34,1.46428571428571,1.12455516014235,1,1,2,2,1,1,"aaaadeeiilnrsssttttuu"
"Uzbekistan","Australia",3,2026,71,-162,1.7248322147651,1.12455516014235,0,3,7,3,2,1,"aaaabeiiklnrssttuuz"
"Saudi Arabia","Australia",3,2026,97,-158,1.59034482758621,1.12455516014235,0,7,8,5,0,0,"aaaaaaabdiiilrrsstuu"
"Egypt","Australia",3,2026,36,-107,1.7599486521181,1.12455516014235,0,6,4,6,5,1,"aaaegilprsttuy"
"Morocco","Australia",3,2026,62,-29,1.44757433489828,1.12455516014235,0,11,10,1,2,2,"aaaccilmooorrstu"
"Senegal","Australia",3,2026,8,46,1.32565789473684,1.12455516014235,0,5,8,1,0,0,"aaaaeegillnrsstu"
"Germany","Australia",3,2026,27,244,2.24226804123711,1.12455516014235,0,5,1,6,2,1,"aaaaegilmnrrstuy"
"Costa Rica","Australia",3,2026,99,-89,1.76412429378531,1.12455516014235,1,5,3,3,3,1,"aaaaacciilorrssttu"
"Chile","Australia",3,2026,53,101,1.43020304568528,1.12455516014235,0,1,2,6,0,0,"aaacehiillrstu"
"Colombia","Australia",3,2026,86,184,1.26288659793814,1.12455516014235,0,6,1,3,1,2,"aaaabciillmoorstu"
"Morocco","Australia",3,2026,15,-29,1.44757433489828,1.12455516014235,0,11,1,2,1,1,"aaaccilmooorrstu"
"Haiti","Australia",3,2026,5,-155,1.62721893491124,1.12455516014235,1,12,7,3,1,1,"aaaahiiilrsttu"
"Tunisia","Australia",3,2026,89,-94,1.41592920353982,1.12455516014235,0,10,2,7,5,1,"aaaaiiilnrssttuu"
"England","Australia",3,2026,85,250,2.34018691588785,1.12455516014235,0,5,7,4,0,0,"aaaadegillnnrstu"
"Panama","Australia",3,2026,54,-177,1.17716535433071,1.12455516014235,1,5,6,4,1,3,"aaaaaailmnprstu"
"Haiti","Austria",3,2026,2,-229,1.62721893491124,1.56265664160401,1,4,1,5,1,2,"aaahiiirsttu"
"Chile","Austria",3,2026,96,27,1.43020304568528,1.56265664160401,0,9,3,5,3,2,"aacehiilrstu"
"Chile","Austria",3,2026,21,27,1.43020304568528,1.56265664160401,0,1,2,6,0,2,"aacehiilrstu"
"United States","Austria",3,2026,42,-40,1.46428571428571,1.56265664160401,1,1,12,4,0,1,"aaadeeiinrsssttttuu"
"Haiti","Austria",3,2026,30,-229,1.62721893491124,1.56265664160401,1,4,3,4,0,2,"aaahiiirsttu"
"Germany","Austria",3,2026,77,170,2.24226804123711,1.56265664160401,0,8,4,1,3,0,"aaaegimnrrstuy"
"Spain","Austria",3,2026,13,264,2.00704225352113,1.56265664160401,0,9,4,5,2,1,"aaaiinprsstu"
"Belgium","Austria",3,2026,61,325,1.79850746268657,1.56265664160401,0,4,3,4,2,1,"aabegiilmrstuu"
"Paraguay","Austria",3,2026,47,-17,1.30547945205479,1.56265664160401,0,4,6,7,2,1,"aaaaagiprrstuuy"
"Egypt","Austria",3,2026,83,-181,1.7599486521181,1.56265664160401,0,1,11,5,0,1,"aaegiprsttuy"
"Germany","Austria",3,2026,29,170,2.24226804123711,1.56265664160401,0,7,10,5,2,2,"aaaegimnrrstuy"
"Senegal","Austria",3,2026,45,-28,1.32565789473684,1.56265664160401,0,1,9,5,2,1,"aaaeegilnrsstu"
"Egypt","Austria",3,2026,84,-181,1.7599486521181,1.56265664160401,0,2,1,8,0,1,"aaegiprsttuy"
"Uzbekistan","Austria",3,2026,1,-236,1.7248322147651,1.56265664160401,0,2,2,4,0,1,"aaabeiiknrssttuuz"
"Mexico","Austria",3,2026,6,145,1.81209503239741,1.56265664160401,1,2,8,7,3,0,"aaceiimorstux"
"New Zealand","Austria",3,2026,12,-300,1.72773536895674,1.56265664160401,0,1,5,7,3,1,"aaaadeeilnnrstuwz"
"Norway","Austria",3,2026,91,-23,1.5,1.56265664160401,0,7,6,1,0,1,"aaainorrstuwy"
"Mexico","Austria",3,2026,11,145,1.81209503239741,1.56265664160401,1,2,12,6,1,0,"aaceiimorstux"
"Panama","Austria",3,2026,90,-251,1.17716535433071,1.56265664160401,1,4,4,4,0,1,"aaaaaimnprstu"
"England","Austria",3,2026,10,176,2.34018691588785,1.56265664160401,0,6,2,4,0,1,"aaadegilnnrstu"
"Spain","Austria",3,2026,69,264,2.00704225352113,1.56265664160401,0,10,7,2,0,2,"aaaiinprsstu"
"Morocco","Austria",3,2026,98,-103,1.44757433489828,1.56265664160401,0,5,8,8,2,3,"aaccimooorrstu"
"Poland","Austria",3,2026,74,27,1.70023419203747,1.56265664160401,0,12,11,4,0,0,"aaadilnoprstu"
"Costa Rica","Austria",3,2026,89,-163,1.76412429378531,1.56265664160401,1,10,2,5,1,1,"aaaacciiorrssttu"
"Nigeria","Austria",3,2026,39,-116,1.49295774647887,1.56265664160401,0,10,12,1,2,0,"aaaegiiinrrstu"
"Iran","Austria",3,2026,95,-23,1.87234042553191,1.56265664160401,0,8,8,3,0,0,"aaaiinrrstu"
"Germany","Austria",3,2026,68,170,2.24226804123711,1.56265664160401,0,12,9,5,0,4,"aaaegimnrrstuy"
"Costa Rica","Austria",3,2026,51,-163,1.76412429378531,1.56265664160401,1,4,9,2,2,2,"aaaacciiorrssttu"
"Switzerland","Austria",3,2026,54,85,1.46446078431373,1.56265664160401,0,7,1,5,1,1,"aaadeiilnrrssttuwz"
"Wales","Austria",3,2026,32,43,1.24590163934426,1.56265664160401,0,11,6,4,2,0,"aaaeilrsstuw"
"Egypt","Austria",3,2026,35,-181,1.7599486521181,1.56265664160401,0,6,8,6,2,0,"aaegiprsttuy"
"Senegal","Austria",3,2026,66,-28,1.32565789473684,1.56265664160401,0,4,7,2,0,1,"aaaeegilnrsstu"
"Chile","Austria",3,2026,99,27,1.43020304568528,1.56265664160401,0,1,9,2,0,1,"aacehiilrstu"
"France","Austria",3,2026,28,306,1.77893518518519,1.56265664160401,0,12,3,6,2,1,"aaacefinrrstu"
"Costa Rica","Austria",3,2026,19,-163,1.76412429378531,1.56265664160401,1,8,6,7,2,1,"aaaacciiorrssttu"
"Ecuador","Austria",3,2026,100,40,1.22452830188679,1.56265664160401,0,1,12,1,3,0,"aaacdeiorrstuu"
"Germany","Austria",3,2026,31,170,2.24226804123711,1.56265664160401,0,9,5,3,2,2,"aaaegimnrrstuy"
"Germany","Austria",3,2026,64,170,2.24226804123711,1.56265664160401,0,8,11,2,0,3,"aaaegimnrrstuy"
"Egypt","Austria",3,2026,88,-181,1.7599486521181,1.56265664160401,0,4,9,7,1,1,"aaegiprsttuy"
"Haiti","Austria",3,2026,8,-229,1.62721893491124,1.56265664160401,1,8,10,5,4,2,"aaahiiirsttu"
"Uzbekistan","Austria",3,2026,49,-236,1.7248322147651,1.56265664160401,0,6,2,7,0,1,"aaabeiiknrssttuuz"
"Canada","Austria",3,2026,27,-186,1.1871921182266,1.56265664160401,1,3,6,5,0,2,"aaaaacdinrstu"
"Denmark","Austria",3,2026,86,141,1.82994011976048,1.56265664160401,0,12,2,4,3,3,"aaadeikmnrrstu"
"Jordan","Austria",3,2026,87,-297,1.18736842105263,1.56265664160401,0,1,4,4,4,1,"aaadijnorrstu"
"Colombia","Austria",3,2026,9,110,1.26288659793814,1.56265664160401,0,11,1,7,0,0,"aaabciilmoorstu"
"England","Austria",3,2026,24,176,2.34018691588785,1.56265664160401,0,11,11,2,2,3,"aaadegilnnrstu"
"Spain","Austria",3,2026,40,264,2.00704225352113,1.56265664160401,0,9,12,3,0,2,"aaaiinprsstu"
"Paraguay","Belgium",3,2026,95,-342,1.30547945205479,1.60572139303483,0,7,9,6,2,0,"aaabeggilmpruuy"
"Japan","Belgium",3,2026,87,-367,1.73592493297587,1.60572139303483,0,6,6,7,1,0,"aabegijlmnpu"
"Jordan","Belgium",3,2026,43,-622,1.18736842105263,1.60572139303483,0,9,10,1,1,1,"abdegijlmnoru"
"Uruguay","Belgium",3,2026,69,-157,1.5968253968254,1.60572139303483,0,11,5,5,1,0,"abeggilmruuuuy"
"Iran","Belgium",3,2026,77,-348,1.87234042553191,1.60572139303483,0,7,12,5,1,2,"abegiilmnru"
"Netherlands","Belgium",3,2026,58,-116,2.06024096385542,1.60572139303483,0,11,9,6,0,0,"abdeeeghillmnnrstu"
"Japan","Belgium",3,2026,65,-367,1.73592493297587,1.60572139303483,0,4,6,4,1,3,"aabegijlmnpu"
"Egypt","Belgium",3,2026,22,-506,1.7599486521181,1.60572139303483,0,4,8,3,1,1,"beeggilmptuy"
"Panama","Belgium",3,2026,12,-576,1.17716535433071,1.60572139303483,1,5,9,6,1,1,"aaabegilmmnpu"
"Croatia","Belgium",3,2026,83,-251,1.74320241691843,1.60572139303483,0,8,7,3,1,0,"aabcegiilmortu"
"Scotland","Belgium",3,2026,16,-451,1.72257250945776,1.60572139303483,0,5,10,7,1,2,"abcdegillmnostu"
"Italy","Belgium",3,2026,25,-113,1.74007220216607,1.60572139303483,0,6,5,2,1,2,"abegiillmtuy"
"Poland","Belgium",3,2026,8,-298,1.70023419203747,1.60572139303483,0,2,9,2,1,1,"abdegillmnopu"
"Ecuador","Belgium",3,2026,93,-285,1.22452830188679,1.60572139303483,0,8,10,5,0,0,"abcdeegilmoruu"
"Chile","Belgium",3,2026,56,-298,1.43020304568528,1.60572139303483,0,8,10,6,1,1,"bceeghiillmu"
"Cameroon","Belgium",3,2026,36,-504,1.45101351351351,1.60572139303483,0,2,7,2,2,0,"abceegilmmnooru"
"New Zealand","Belgium",3,2026,74,-625,1.72773536895674,1.60572139303483,0,1,6,7,2,0,"aabdeeegillmnnuwz"
"Nigeria","Belgium",3,2026,34,-441,1.49295774647887,1.60572139303483,0,9,10,7,1,1,"abeeggiiilmnru"
"Jordan","Belgium",3,2026,68,-622,1.18736842105263,1.60572139303483,0,3,6,3,0,1,"abdegijlmnoru"
"Costa Rica","Brazil",3,2026,17,-513,1.76412429378531,0.902195608782435,1,4,5,4,2,0,"aaabcciilorrstz"
"Saudi Arabia","Brazil",3,2026,1,-582,1.59034482758621,0.902195608782435,0,6,7,8,1,0,"aaaaabbdiiilrrsuz"
"Costa Rica","Brazil",3,2026,96,-513,1.76412429378531,0.902195608782435,1,6,6,1,0,0,"aaabcciilorrstz"
"Egypt","Brazil",3,2026,63,-531,1.7599486521181,0.902195608782435,0,11,7,8,2,1,"abegilprtyz"
"Haiti","Brazil",3,2026,29,-579,1.62721893491124,0.902195608782435,1,4,10,2,2,1,"aabhiiilrtz"
"Panama","Brazil",3,2026,57,-601,1.17716535433071,0.902195608782435,1,7,6,6,1,2,"aaaabilmnprz"
"Korea Republic","Brazil",3,2026,73,-364,1.80635245901639,0.902195608782435,0,9,10,8,2,4,"aabbceeiiklloprrruz"
"Norway","Brazil",3,2026,40,-373,1.5,0.902195608782435,0,1,11,4,0,1,"aabilnorrwyz"
"Ghana","Brazil",3,2026,46,-530,1.62697274031564,0.902195608782435,0,3,10,6,2,0,"aaabghilnrz"
"Qatar","Brazil",3,2026,18,-497,1.43193277310924,0.902195608782435,0,7,9,1,0,0,"aaabilqrrtz"
"Haiti","Brazil",3,2026,33,-579,1.62721893491124,0.902195608782435,1,11,10,6,2,1,"aabhiiilrtz"
"Chile","Brazil",3,2026,58,-323,1.43020304568528,0.902195608782435,0,12,10,3,1,0,"abcehiillrz"
"Egypt","Brazil",3,2026,99,-531,1.7599486521181,0.902195608782435,0,5,11,6,1,1,"abegilprtyz"
"Switzerland","Brazil",3,2026,16,-265,1.46446078431373,0.902195608782435,0,10,11,6,0,1,"aabdeiillnrrstwzz"
"Costa Rica","Brazil",3,2026,49,-513,1.76412429378531,0.902195608782435,1,12,4,1,2,0,"aaabcciilorrstz"
"Ghana","Brazil",3,2026,60,-530,1.62697274031564,0.902195608782435,0,2,4,2,1,1,"aaabghilnrz"
"Japan","Brazil",3,2026,74,-392,1.73592493297587,0.902195608782435,0,6,9,3,1,0,"aaabijlnprz"
"Croatia","Brazil",3,2026,76,-276,1.74320241691843,0.902195608782435,0,12,6,6,1,2,"aaabciilorrtz"
"Poland","Cameroon",3,2026,89,206,1.70023419203747,1.10304054054054,0,6,8,1,0,1,"aacdelmnnooopr"
"Iran","Cameroon",3,2026,26,156,1.87234042553191,1.10304054054054,0,11,12,5,1,2,"aaceimnnoorr"
"Chile","Cameroon",3,2026,44,206,1.43020304568528,1.10304054054054,0,1,3,2,1,0,"acceehilmnoor"
"Nigeria","Cameroon",3,2026,50,63,1.49295774647887,1.10304054054054,0,1,2,5,3,0,"aaceegiimnnoorr"
"Italy","Cameroon",3,2026,46,391,1.74007220216607,1.10304054054054,0,11,10,1,2,2,"aaceilmnoorty"
"Nigeria","Cameroon",3,2026,32,63,1.49295774647887,1.10304054054054,0,5,9,3,3,2,"aaceegiimnnoorr"
"Japan","Cameroon",3,2026,20,137,1.73592493297587,1.10304054054054,0,8,6,3,0,4,"aaacejmnnoopr"
"Ghana","Cameroon",3,2026,1,-1,1.62697274031564,1.10304054054054,0,9,10,3,1,2,"aaaceghmnnoor"
"Wales","Cameroon",3,2026,51,222,1.24590163934426,1.10304054054054,0,8,12,4,2,3,"aaceelmnoorsw"
"Paraguay","Cameroon",3,2026,71,162,1.30547945205479,1.10304054054054,0,9,5,1,1,2,"aaaacegmnooprruy"
"Switzerland","Cameroon",3,2026,62,264,1.46446078431373,1.10304054054054,0,1,12,3,1,1,"aacdeeilmnnoorrstwz"
"Tunisia","Cameroon",3,2026,52,11,1.41592920353982,1.10304054054054,0,6,12,4,4,1,"aaceiimnnoorstu"
"Norway","Cameroon",3,2026,61,156,1.5,1.10304054054054,0,5,8,1,3,1,"aacemnnooorrwy"
"England","Cameroon",3,2026,43,355,2.34018691588785,1.10304054054054,0,12,5,4,1,1,"aacdeeglmnnnoor"
"Saudi Arabia","Cameroon",3,2026,28,-53,1.59034482758621,1.10304054054054,0,11,9,8,1,1,"aaaaabcdeiimnoorrsu"
"Japan","Cameroon",3,2026,39,137,1.73592493297587,1.10304054054054,0,5,5,6,0,1,"aaacejmnnoopr"
"Canada","Cameroon",3,2026,79,-7,1.1871921182266,1.10304054054054,1,3,10,3,1,1,"aaaaccdemnnoor"
"Jamaica","Cameroon",3,2026,24,-23,1.33805031446541,1.10304054054054,1,6,2,1,0,2,"aaaacceijmmnoor"
"Haiti","Cameroon",3,2026,91,-50,1.62721893491124,1.10304054054054,1,9,11,6,2,2,"aacehiimnoort"
"Haiti","Cameroon",3,2026,64,-50,1.62721893491124,1.10304054054054,1,4,6,8,0,0,"aacehiimnoort"
"Spain","Cameroon",3,2026,81,443,2.00704225352113,1.10304054054054,0,5,8,2,1,2,"aaceimnnooprs"
"United States","Cameroon",3,2026,4,139,1.46428571428571,1.10304054054054,1,1,11,2,0,2,"aacdeeeimnnoorsstttu"
"Tunisia","Cameroon",3,2026,29,11,1.41592920353982,1.10304054054054,0,5,2,8,2,1,"aaceiimnnoorstu"
"Jamaica","Cameroon",3,2026,58,-23,1.33805031446541,1.10304054054054,1,11,8,8,2,1,"aaaacceijmmnoor"
"Wales","Cameroon",3,2026,94,222,1.24590163934426,1.10304054054054,0,11,9,4,2,1,"aaceelmnoorsw"
"Costa Rica","Cameroon",3,2026,12,16,1.76412429378531,1.10304054054054,1,6,12,4,1,1,"aaaccceimnooorrst"
"New Zealand","Cameroon",3,2026,80,-121,1.72773536895674,1.10304054054054,0,11,10,7,3,3,"aaacdeeelmnnnoorwz"
"England","Cameroon",3,2026,23,355,2.34018691588785,1.10304054054054,0,5,11,7,1,0,"aacdeeglmnnnoor"
"Egypt","Cameroon",3,2026,45,-2,1.7599486521181,1.10304054054054,0,6,10,3,1,2,"aceegmnooprty"
"Egypt","Cameroon",3,2026,68,-2,1.7599486521181,1.10304054054054,0,5,1,8,0,3,"aceegmnooprty"
"Poland","Cameroon",3,2026,72,206,1.70023419203747,1.10304054054054,0,10,7,3,2,1,"aacdelmnnooopr"
"Spain","Cameroon",3,2026,25,443,2.00704225352113,1.10304054054054,0,11,6,8,1,0,"aaceimnnooprs"
"Costa Rica","Cameroon",3,2026,59,16,1.76412429378531,1.10304054054054,1,11,1,6,0,2,"aaaccceimnooorrst"
"Costa Rica","Cameroon",3,2026,10,16,1.76412429378531,1.10304054054054,1,6,9,1,1,2,"aaaccceimnooorrst"
"Poland","Cameroon",3,2026,83,206,1.70023419203747,1.10304054054054,0,10,7,6,0,3,"aacdelmnnooopr"
"Croatia","Cameroon",3,2026,9,253,1.74320241691843,1.10304054054054,0,2,3,6,0,1,"aaacceimnooorrt"
