"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num_quarter","predictions_sim","pred_for_opp_team","sorted_names"
"101","Switzerland","Norway",4,2026,2,108,1.46446078431373,1.67028985507246,0,7,11,3,0,0,"aadeilnnorrstwwyz"
"102","Spain","Poland",4,2026,2,237,2.00704225352113,1.34777517564403,0,11,10,2,4,0,"aadilnnopps"
"105","Italy","Belgium",4,2026,20,-113,1.74007220216607,1.60572139303483,0,3,5,1,1,3,"abegiillmtuy"
"106","Iran","Brazil",4,2026,20,-373,1.87234042553191,0.902195608782435,0,2,7,3,0,0,"aabiilnrrz"
"107","Wales","Chile",4,2026,20,16,1.24590163934426,1.44035532994924,0,10,12,2,3,0,"aceehillsw"
"108","Spain","England",4,2026,20,88,2.00704225352113,0.980373831775701,0,6,10,4,3,1,"aadegilnnnps"
"113","Italy","Croatia",4,2026,21,138,1.74007220216607,1.02416918429003,0,10,4,4,3,0,"aaaciilortty"
"114","Netherlands","Egypt",4,2026,21,390,2.06024096385542,1.06803594351733,0,1,4,2,1,1,"adeeeghlnnprstty"
"115","Paraguay","England",4,2026,21,-193,1.30547945205479,0.980373831775701,0,7,9,3,0,4,"aaaadegglnnpruy"
"116","Korea Republic","France",4,2026,21,-320,1.80635245901639,1.40740740740741,0,10,7,1,0,2,"aabcceeefiklnoprrru"
"121","Colombia","Argentina",4,2026,22,-95,1.26288659793814,1.0562015503876,0,4,6,3,1,1,"aaabcegiilmnnoort"
"122","Mexico","Belgium",4,2026,22,-180,1.81209503239741,1.60572139303483,1,3,12,4,0,1,"bceegiilmmoux"
"124","Italy","France",4,2026,22,-94,1.74007220216607,1.40740740740741,0,12,5,1,1,1,"aacefilnrty"
"127","Uruguay","Poland",4,2026,22,141,1.5968253968254,1.34777517564403,0,11,9,2,0,0,"aadglnopruuuy"
"129","Netherlands","Belgium",4,2026,23,-116,2.06024096385542,1.60572139303483,0,5,11,1,0,3,"abdeeeghillmnnrstu"
"130","Ecuador","Chile",4,2026,23,13,1.22452830188679,1.44035532994924,0,1,12,3,1,1,"accdeehiloru"
"132","Korea Republic","France",4,2026,23,-320,1.80635245901639,1.40740740740741,0,9,2,2,0,3,"aabcceeefiklnoprrru"
"133","Spain","Iran",4,2026,23,287,2.00704225352113,0.785597381342062,0,10,2,4,2,1,"aaiinnprs"
"137","Spain","Brazil",4,2026,24,-86,2.00704225352113,0.902195608782435,0,7,7,2,1,2,"aabiilnprsz"
"138","Italy","France",4,2026,24,-94,1.74007220216607,1.40740740740741,0,12,11,4,0,0,"aacefilnrty"
"140","Switzerland","Portugal",4,2026,24,-168,1.46446078431373,1.15654952076677,0,9,4,1,1,0,"aadegillnoprrsttuwz"
"141","Senegal","Qatar",4,2026,24,119,1.32565789473684,1.1546218487395,0,3,10,3,2,3,"aaaeeglnqrst"
"145","Mexico","Austria",4,2026,25,145,1.81209503239741,1.56265664160401,1,2,1,3,0,0,"aaceiimorstux"
"146","Netherlands","Brazil",4,2026,25,-141,2.06024096385542,0.902195608782435,0,5,9,1,0,2,"aabdeehillnnrrstz"
"147","Denmark","Costa Rica",4,2026,25,304,1.82994011976048,1.14971751412429,-1,10,11,4,3,0,"aaaccdeikmnorrst"
"149","Uruguay","Italy",4,2026,25,-44,1.5968253968254,0.98676293622142,0,5,4,2,0,0,"aagilrtuuuyy"
"153","Uruguay","Argentina",4,2026,26,-37,1.5968253968254,1.0562015503876,0,6,1,4,0,1,"aaaegginnrrtuuuy"
"154","France","Belgium",4,2026,26,-19,1.77893518518519,1.60572139303483,0,2,8,3,1,0,"abceefgilmnru"
"155","Germany","Colombia",4,2026,26,60,2.24226804123711,1.18900343642612,0,9,11,2,2,3,"aabcegilmmnoory"
"158","Spain","Portugal",4,2026,26,11,2.00704225352113,1.15654952076677,0,8,5,1,2,0,"aagilnopprstu"
"161","Chile","Brazil",4,2026,27,-323,1.43020304568528,0.902195608782435,0,8,6,1,0,2,"abcehiillrz"
"163","Mexico","Ecuador",4,2026,27,105,1.81209503239741,1.60566037735849,1,2,1,4,0,1,"accdeeimoorux"
"164","Uruguay","Germany",4,2026,27,-2,1.5968253968254,1.18041237113402,0,4,1,3,1,0,"aaeggmnrruuuyy"
"165","Wales","Italy",4,2026,27,-169,1.24590163934426,0.98676293622142,0,11,12,2,1,2,"aaeillstwy"
"169","England","Argentina",4,2026,28,-29,2.34018691588785,1.0562015503876,0,7,12,4,0,1,"aaadeeggilnnnnrt"
"170","Spain","Austria",4,2026,28,264,2.00704225352113,1.56265664160401,0,11,9,3,0,2,"aaaiinprsstu"
"171","Poland","Brazil",4,2026,28,-323,1.70023419203747,0.902195608782435,0,1,2,1,1,1,"aabdillnoprz"
"172","Croatia","Costa Rica",4,2026,28,237,1.74320241691843,1.14971751412429,-1,8,12,2,1,0,"aaaaccciioorrstt"
"177","Italy","Austria",4,2026,29,212,1.74007220216607,1.56265664160401,0,2,5,4,1,0,"aaaiilrsttuy"
"178","Japan","Belgium",4,2026,29,-367,1.73592493297587,1.60572139303483,0,9,8,3,0,2,"aabegijlmnpu"
"179","Germany","Brazil",4,2026,29,-180,2.24226804123711,0.902195608782435,0,11,1,2,2,2,"aabegilmnrryz"
"180","Uruguay","Denmark",4,2026,29,27,1.5968253968254,1.37724550898204,0,6,3,1,1,1,"aadegkmnrruuuy"
"185","United States","Argentina",4,2026,3,-245,1.46428571428571,1.0562015503876,1,1,6,3,0,2,"aaadeeegiinnnrssttttu"
"186","Netherlands","Colombia",4,2026,3,99,2.06024096385542,1.18900343642612,0,1,9,4,1,1,"aabcdeehillmnnoorst"
"187","France","England",4,2026,3,130,1.77893518518519,0.980373831775701,0,6,8,2,2,2,"aacdeefglnnnr"
"189","Italy","Germany",4,2026,3,42,1.74007220216607,1.18041237113402,0,8,10,1,1,0,"aaegilmnrtyy"
"193","Netherlands","Colombia",4,2026,30,99,2.06024096385542,1.18900343642612,0,7,10,2,1,3,"aabcdeehillmnnoorst"
"194","Italy","Croatia",4,2026,30,138,1.74007220216607,1.02416918429003,0,6,9,4,2,2,"aaaciilortty"
"195","France","England",4,2026,30,130,1.77893518518519,0.980373831775701,0,11,9,1,0,0,"aacdeefglnnnr"
"199","Wales","Spain",4,2026,30,-221,1.24590163934426,0.902816901408451,0,3,6,3,0,2,"aaeilnpssw"
"201","Spain","Brazil",4,2026,31,-86,2.00704225352113,0.902195608782435,0,6,2,2,0,0,"aabiilnprsz"
"202","Portugal","Chile",4,2026,31,226,1.69009584664537,1.44035532994924,0,12,3,4,0,0,"aceghilloprtu"
"203","England","Egypt",4,2026,31,357,2.34018691588785,1.06803594351733,0,8,10,1,0,1,"adeegglnnpty"
"205","Senegal","Italy",4,2026,31,-240,1.32565789473684,0.98676293622142,0,2,7,3,0,2,"aaeegillnsty"
"209","Poland","Brazil",4,2026,32,-323,1.70023419203747,0.902195608782435,0,6,1,3,0,2,"aabdillnoprz"
"210","Spain","Denmark",4,2026,32,123,2.00704225352113,1.37724550898204,0,11,7,4,0,1,"aadeikmnnprs"
"211","Scotland","France",4,2026,32,-432,1.72257250945776,1.40740740740741,0,3,5,2,3,2,"aaccdeflnnorst"
"212","Uruguay","Germany",4,2026,32,-2,1.5968253968254,1.18041237113402,0,7,1,1,1,0,"aaeggmnrruuuyy"
"217","Haiti","Belgium",4,2026,33,-554,1.62721893491124,1.60572139303483,1,10,4,3,1,4,"abeghiiilmtu"
"218","England","Brazil",4,2026,33,-174,2.34018691588785,0.902195608782435,0,11,9,1,2,2,"aabdegillnnrz"
"219","Netherlands","Croatia",4,2026,33,135,2.06024096385542,1.02416918429003,0,5,7,2,1,0,"aaacdeehilnnorrstt"
"222","Switzerland","Italy",4,2026,33,-127,1.46446078431373,0.98676293622142,0,7,4,4,0,1,"aadeiillnrsttwyz"
"225","Australia","Argentina",4,2026,34,-279,2.04982206405694,1.0562015503876,0,4,12,3,0,2,"aaaaaegiilnnrrsttu"
"227","Senegal","Belgium",4,2026,34,-353,1.32565789473684,1.60572139303483,0,6,6,1,0,2,"abeeeggillmnsu"
"228","Colombia","Brazil",4,2026,34,-240,1.26288659793814,0.902195608782435,0,5,10,4,0,5,"aabbciillmoorz"
"229","Portugal","Chile",4,2026,34,226,1.69009584664537,1.44035532994924,0,8,2,2,1,2,"aceghilloprtu"
"233","Cameroon","Argentina",4,2026,35,-384,1.45101351351351,1.0562015503876,0,11,3,1,0,0,"aaaceegimnnnoorrt"
"234","Italy","Belgium",4,2026,35,-113,1.74007220216607,1.60572139303483,0,7,12,3,0,0,"abegiillmtuy"
"236","Colombia","Chile",4,2026,35,83,1.26288659793814,1.44035532994924,0,5,2,4,3,3,"abccehiillmoo"
"238","Poland","England",4,2026,35,-149,1.70023419203747,0.980373831775701,0,2,10,2,2,0,"aaddegllnnnop"
"241","Ecuador","Argentina",4,2026,36,-165,1.22452830188679,1.0562015503876,0,5,10,1,2,2,"aaacdeeginnorrtu"
"243","Spain","Italy",4,2026,36,52,2.00704225352113,0.98676293622142,0,6,8,4,0,2,"aaiilnpsty"
"244","Norway","Netherlands",4,2026,36,-232,1.5,1.28674698795181,0,9,4,2,2,1,"aadeehlnnnorrstwy"
"245","Poland","Nigeria",4,2026,36,143,1.70023419203747,1.02660406885759,0,1,3,3,1,0,"aadegiilnnopr"
"249","Uruguay","Belgium",4,2026,37,-157,1.5968253968254,1.60572139303483,0,10,7,4,1,1,"abeggilmruuuuy"
"250","Croatia","Colombia",4,2026,37,-36,1.74320241691843,1.18900343642612,0,12,5,2,1,0,"aaabcciilmooort"
"252","United States","Denmark",4,2026,37,-181,1.46428571428571,1.37724550898204,1,1,8,3,0,1,"aaddeeeikmnnrsstttu"
"253","Korea Republic","France",4,2026,37,-320,1.80635245901639,1.40740740740741,0,8,4,1,1,0,"aabcceeefiklnoprrru"
"257","Paraguay","Argentina",4,2026,38,-222,1.30547945205479,1.0562015503876,0,6,10,3,3,1,"aaaaaegginnprrtuy"
"258","Colombia","Belgium",4,2026,38,-215,1.26288659793814,1.60572139303483,0,8,5,4,0,0,"abbcegiillmmoou"
"260","Italy","England",4,2026,38,36,1.74007220216607,0.980373831775701,0,4,8,2,0,1,"aadegillnnty"
"262","Mexico","Japan",4,2026,38,187,1.81209503239741,1.19302949061662,1,2,5,1,3,0,"aaceijmnopx"
"265","Denmark","Austria",4,2026,39,141,1.82994011976048,1.56265664160401,0,9,9,4,0,0,"aaadeikmnrrstu"
"266","England","Belgium",4,2026,39,-149,2.34018691588785,1.60572139303483,0,11,8,1,1,2,"abdeeggillmnnu"
"267","France","Brazil",4,2026,39,-44,1.77893518518519,0.902195608782435,0,2,4,2,0,0,"aabcefilnrrz"
"271","Switzerland","Netherlands",4,2026,39,-124,1.46446078431373,1.28674698795181,0,10,6,3,1,1,"aaddeeehillnnnrrssttwz"
"273","Uruguay","Australia",4,2026,4,242,1.5968253968254,1.12455516014235,0,4,7,4,2,2,"aaaagilrrstuuuuy"
"274","Germany","Belgium",4,2026,4,-155,2.24226804123711,1.60572139303483,0,9,12,1,1,1,"abeeggilmmnruy"
"275","Korea Republic","Brazil",4,2026,4,-364,1.80635245901639,0.902195608782435,0,3,10,2,0,2,"aabbceeiiklloprrruz"
"277","Portugal","Japan",4,2026,4,295,1.69009584664537,1.19302949061662,0,11,1,3,2,0,"aaagjlnopprtu"
"281","Switzerland","Brazil",4,2026,40,-265,1.46446078431373,0.902195608782435,0,10,12,3,0,1,"aabdeiillnrrstwzz"
"282","Germany","France",4,2026,40,-136,2.24226804123711,1.40740740740741,0,7,10,4,1,3,"aaceefgmnnrry"
"284","Wales","Mexico",4,2026,40,-102,1.24590163934426,1.04427645788337,-1,9,5,2,1,1,"aceeilmoswx"
"285","Spain","Morocco",4,2026,40,367,2.00704225352113,0.873239436619718,0,9,6,1,2,0,"accimnoooprs"
"289","Brazil","Argentina",4,2026,41,145,2.17165668662675,1.0562015503876,0,4,5,3,1,1,"aaabegiilnnrrtz"
"290","Chile","Australia",4,2026,41,101,1.43020304568528,1.12455516014235,0,9,10,1,0,1,"aaacehiillrstu"
"293","Netherlands","England",4,2026,41,33,2.06024096385542,0.980373831775701,0,3,6,4,0,5,"aaddeeeghllnnnnrst"
"294","Paraguay","Italy",4,2026,41,-229,1.30547945205479,0.98676293622142,0,10,11,2,0,4,"aaaagilprtuyy"
"297","Switzerland","Belgium",4,2026,42,-240,1.46446078431373,1.60572139303483,0,11,3,2,0,2,"abdeegiillmnrstuwz"
"298","Uruguay","Denmark",4,2026,42,27,1.5968253968254,1.37724550898204,0,10,7,4,1,2,"aadegkmnrruuuy"
"299","Portugal","France",4,2026,42,-53,1.69009584664537,1.40740740740741,0,4,11,1,1,3,"aacefglnoprrtu"
"300","United States","Germany",4,2026,42,-210,1.46428571428571,1.18041237113402,1,1,4,3,0,2,"aadeeegimnnrsstttuy"
"305","Denmark","Algeria",4,2026,43,176,1.82994011976048,1.04666666666667,0,8,7,4,1,0,"aaadeegiklmnrr"
"306","Portugal","Brazil",4,2026,43,-97,1.69009584664537,0.902195608782435,0,8,12,1,1,2,"aabgilloprrtuz"
"307","Germany","Chile",4,2026,43,143,2.24226804123711,1.44035532994924,0,10,1,2,1,1,"aceeghilmnry"
"311","Wales","Spain",4,2026,43,-221,1.24590163934426,0.902816901408451,0,6,11,3,2,1,"aaeilnpssw"
"313","Costa Rica","Australia",4,2026,44,-89,1.76412429378531,1.12455516014235,1,10,9,3,1,0,"aaaaacciilorrssttu"
"314","Germany","Brazil",4,2026,44,-180,2.24226804123711,0.902195608782435,0,8,4,4,0,1,"aabegilmnrryz"
"316","Italy","Denmark",4,2026,44,71,1.74007220216607,1.37724550898204,0,10,2,2,3,1,"aadeiklmnrty"
"317","Portugal","France",4,2026,44,-53,1.69009584664537,1.40740740740741,0,11,9,1,1,1,"aacefglnoprrtu"
"321","Spain","Argentina",4,2026,45,59,2.00704225352113,1.0562015503876,0,11,11,1,1,2,"aaaegiinnnprst"
"322","Colombia","Belgium",4,2026,45,-215,1.26288659793814,1.60572139303483,0,2,9,4,1,2,"abbcegiillmmoou"
"324","New Zealand","France",4,2026,45,-606,1.72773536895674,1.40740740740741,0,1,5,2,1,5,"aaacdeeeflnnnrwz"
"325","Wales","Iran",4,2026,45,66,1.24590163934426,0.785597381342062,0,12,2,3,2,1,"aaeilnrsw"
"329","Austria","Algeria",4,2026,46,35,1.79197994987469,1.04666666666667,0,11,1,2,1,0,"aaaaegiilrrstu"
"331","Germany","Belgium",4,2026,46,-155,2.24226804123711,1.60572139303483,0,2,9,4,2,3,"abeeggilmmnruy"
"332","Portugal","Brazil",4,2026,46,-97,1.69009584664537,0.902195608782435,0,11,1,3,0,2,"aabgilloprrtuz"
"333","Netherlands","England",4,2026,46,33,2.06024096385542,0.980373831775701,0,9,7,1,1,1,"aaddeeeghllnnnnrst"
"337","Netherlands","Argentina",4,2026,47,4,2.06024096385542,1.0562015503876,0,5,10,1,2,4,"aaadeeeghilnnnnrrstt"
"338","Spain","France",4,2026,47,-42,2.00704225352113,1.40740740740741,0,8,11,4,1,1,"aacefinnprs"
"339","Paraguay","Germany",4,2026,47,-187,1.30547945205479,1.18041237113402,0,2,10,3,1,0,"aaaaeggmnprruyy"
"340","Wales","Japan",4,2026,47,85,1.24590163934426,1.19302949061662,0,12,7,2,2,1,"aaaejlnpsw"
"345","Mexico","Argentina",4,2026,48,-60,1.81209503239741,1.0562015503876,1,2,11,3,0,1,"aaceegiimnnortx"
"346","Croatia","Belgium",4,2026,48,-251,1.74320241691843,1.60572139303483,0,9,6,4,0,2,"aabcegiilmortu"
"347","Denmark","Brazil",4,2026,48,-209,1.82994011976048,0.902195608782435,0,8,11,1,0,2,"aabdeiklmnrrz"
"351","New Zealand","Netherlands",4,2026,48,-509,1.72773536895674,1.28674698795181,0,10,6,2,1,1,"aaaddeeeehllnnnnrstwz"
"353","Colombia","Belgium",4,2026,49,-215,1.26288659793814,1.60572139303483,0,2,1,2,1,3,"abbcegiillmmoou"
"354","Portugal","Brazil",4,2026,49,-97,1.69009584664537,0.902195608782435,0,9,4,1,1,2,"aabgilloprrtuz"
"356","Switzerland","France",4,2026,49,-221,1.46446078431373,1.40740740740741,0,12,10,3,0,3,"aacdeefilnnrrstwz"
"357","Norway","Mexico",4,2026,49,-168,1.5,1.04427645788337,-1,5,2,4,0,0,"aceimnoorwxy"
"361","Italy","Belgium",4,2026,5,-113,1.74007220216607,1.60572139303483,0,5,9,3,1,2,"abegiillmtuy"
"362","England","Brazil",4,2026,5,-174,2.34018691588785,0.902195608782435,0,3,6,1,2,1,"aabdegillnnrz"
"363","Denmark","Colombia",4,2026,5,31,1.82994011976048,1.18900343642612,0,2,9,4,0,2,"aabcdeiklmmnoor"
"367","United States","Senegal",4,2026,5,-12,1.46428571428571,0.976973684210526,1,1,12,2,3,0,"aadeeeegilnnssstttu"
"369","Colombia","Argentina",4,2026,50,-95,1.26288659793814,1.0562015503876,0,1,8,4,0,0,"aaabcegiilmnnoort"
"370","United States","Chile",4,2026,50,-67,1.46428571428571,1.44035532994924,1,1,4,3,2,2,"acdeeehiilnsstttu"
"372","England","Croatia",4,2026,50,102,2.34018691588785,1.02416918429003,0,3,7,2,1,0,"aaacdegilnnort"
"374","Qatar","Italy",4,2026,50,-359,1.43193277310924,0.98676293622142,0,11,10,1,1,3,"aaailqrtty"
"377","United States","Austria",4,2026,51,-40,1.46428571428571,1.56265664160401,1,1,9,2,0,2,"aaadeeiinrsssttttuu"
"378","Egypt","Belgium",4,2026,51,-506,1.7599486521181,1.60572139303483,0,9,8,4,0,5,"beeggilmptuy"
"379","Italy","Brazil",4,2026,51,-138,1.74007220216607,0.902195608782435,0,6,10,1,2,4,"aabiillrtyz"
"380","Denmark","Croatia",4,2026,51,67,1.82994011976048,1.02416918429003,0,2,12,3,1,0,"aaacdeikmnorrt"
"385","Chile","Brazil",4,2026,52,-323,1.43020304568528,0.902195608782435,0,4,4,2,1,2,"abcehiillrz"
"387","England","Croatia",4,2026,52,102,2.34018691588785,1.02416918429003,0,9,9,4,0,0,"aaacdegilnnort"
"389","Spain","France",4,2026,52,-42,2.00704225352113,1.40740740740741,0,12,6,1,0,0,"aacefinnprs"
"390","Korea Republic","Germany",4,2026,52,-184,1.80635245901639,1.18041237113402,0,5,9,3,1,2,"aabceeegiklmnoprrruy"
"393","Germany","Belgium",4,2026,53,-155,2.24226804123711,1.60572139303483,0,1,7,3,0,1,"abeeggilmmnruy"
"394","Uruguay","Cameroon",4,2026,53,347,1.5968253968254,1.10304054054054,0,6,6,2,2,0,"aacegmnoorruuuy"
"395","Poland","Denmark",4,2026,53,-114,1.70023419203747,1.37724550898204,0,4,5,4,1,0,"aaddeklmnnopr"
"397","Spain","Norway",4,2026,53,287,2.00704225352113,1.67028985507246,0,9,12,1,1,0,"aainnoprswy"
"401","Italy","Argentina",4,2026,54,7,1.74007220216607,1.0562015503876,0,11,6,4,3,0,"aaaegiilnnrtty"
"402","Spain","Brazil",4,2026,54,-86,2.00704225352113,0.902195608782435,0,8,11,2,1,1,"aabiilnprsz"
"403","Colombia","Chile",4,2026,54,83,1.26288659793814,1.44035532994924,0,8,5,1,2,0,"abccehiillmoo"
"405","France","Denmark",4,2026,54,165,1.77893518518519,1.37724550898204,0,6,9,3,4,2,"aacdeefkmnnrr"
"409","Morocco","Belgium",4,2026,55,-428,1.44757433489828,1.60572139303483,0,12,4,2,0,3,"bccegilmmoooru"
"410","Poland","Chile",4,2026,55,0,1.70023419203747,1.44035532994924,0,3,5,4,1,1,"acdehillnop"
"411","Netherlands","England",4,2026,55,33,2.06024096385542,0.980373831775701,0,4,9,3,0,1,"aaddeeeghllnnnnrst"
"415","Spain","Portugal",4,2026,55,11,2.00704225352113,1.15654952076677,0,11,7,1,2,0,"aagilnopprstu"
"417","Mexico","Austria",4,2026,56,145,1.81209503239741,1.56265664160401,1,2,8,2,0,2,"aaceiimorstux"
"418","Italy","Belgium",4,2026,56,-113,1.74007220216607,1.60572139303483,0,11,1,3,1,1,"abegiillmtuy"
"419","Netherlands","Colombia",4,2026,56,99,2.06024096385542,1.18900343642612,0,8,4,4,0,2,"aabcdeehillmnnoorst"
"420","Iran","Denmark",4,2026,56,-164,1.87234042553191,1.37724550898204,0,6,5,1,1,0,"aadeikmnnrr"
"425","Italy","Algeria",4,2026,57,247,1.74007220216607,1.04666666666667,0,11,6,3,2,0,"aaaegiillrty"
"426","Mexico","Australia",4,2026,57,219,1.81209503239741,1.12455516014235,1,8,12,4,2,0,"aaaceiilmorstux"
"427","Spain","Ecuador",4,2026,57,224,2.00704225352113,1.60566037735849,0,5,5,2,1,1,"aacdeinoprsu"
"430","Switzerland","Norway",4,2026,57,108,1.46446078431373,1.67028985507246,0,10,12,1,1,0,"aadeilnnorrstwwyz"
"433","Korea Republic","Argentina",4,2026,58,-219,1.80635245901639,1.0562015503876,0,4,11,2,0,1,"aaabceeegiiklnnoprrrtu"
"434","Mexico","Belgium",4,2026,58,-180,1.81209503239741,1.60572139303483,1,5,8,3,0,2,"bceegiilmmoux"
"435","Portugal","Denmark",4,2026,58,112,1.69009584664537,1.37724550898204,0,6,1,1,1,0,"aadegklmnoprrtu"
