"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num_semi","predictions_sim","pred_for_opp_team","sorted_names"
"153","Chile","Brazil",5,2026,43,-323,1.43020304568528,0.902195608782435,0,10,8,1,1,1,"abcehiillrz"
"155","Wales","Denmark",5,2026,43,-98,1.24590163934426,1.37724550898204,0,6,8,2,0,3,"aadeeklmnrsw"
"157","Costa Rica","Brazil",5,2026,44,-513,1.76412429378531,0.902195608782435,1,10,8,2,1,3,"aaabcciilorrstz"
"159","Italy","France",5,2026,44,-94,1.74007220216607,1.40740740740741,0,10,11,1,2,1,"aacefilnrty"
"161","France","Argentina",5,2026,45,101,1.77893518518519,1.0562015503876,0,1,11,1,0,0,"aaaceefginnnrrt"
"162","Wales","Belgium",5,2026,45,-282,1.24590163934426,1.60572139303483,0,12,2,2,1,2,"abeegillmsuw"
"165","England","Austria",5,2026,46,176,2.34018691588785,1.56265664160401,0,9,11,1,1,2,"aaadegilnnrstu"
"166","Brazil","Belgium",5,2026,46,25,2.17165668662675,1.60572139303483,0,11,2,2,2,0,"abbegiillmruz"
"169","Wales","Argentina",5,2026,47,-162,1.24590163934426,1.0562015503876,0,12,5,1,0,2,"aaaeegilnnrstw"
"170","Spain","Paraguay",5,2026,47,281,2.00704225352113,1.43287671232877,0,8,2,2,0,1,"aaaaginpprsuy"
"173","Belgium","Argentina",5,2026,48,120,1.79850746268657,1.0562015503876,0,9,2,2,0,1,"aabeeggiilmnnrtu"
"175","Netherlands","Brazil",5,2026,48,-141,2.06024096385542,0.902195608782435,0,10,8,1,0,3,"aabdeehillnnrrstz"
"177","Brazil","Belgium",5,2026,49,25,2.17165668662675,1.60572139303483,0,9,2,1,0,0,"abbegiillmruz"
"179","Norway","France",5,2026,49,-329,1.5,1.40740740740741,0,5,12,2,1,0,"aacefnnorrwy"
"181","Colombia","Belgium",5,2026,5,-215,1.26288659793814,1.60572139303483,0,2,5,2,0,2,"abbcegiillmmoou"
"183","United States","England",5,2026,5,-216,1.46428571428571,0.980373831775701,1,1,3,1,0,2,"aaddeeegilnnnsstttu"
"185","Colombia","Chile",5,2026,50,83,1.26288659793814,1.44035532994924,0,1,1,2,2,1,"abccehiillmoo"
"187","Italy","England",5,2026,50,36,1.74007220216607,0.980373831775701,0,11,3,1,1,1,"aadegillnnty"
"189","Brazil","Austria",5,2026,51,350,2.17165668662675,1.56265664160401,0,6,1,1,2,0,"aaabiilrrstuz"
"190","Denmark","Belgium",5,2026,51,-184,1.82994011976048,1.60572139303483,0,2,9,2,4,4,"abdeegiklmmnru"
"193","France","Brazil",5,2026,52,-44,1.77893518518519,0.902195608782435,0,12,4,1,1,2,"aabcefilnrrz"
"194","Germany","England",5,2026,52,-6,2.24226804123711,0.980373831775701,0,5,9,2,3,0,"aadeegglmnnnry"
"197","Poland","Belgium",5,2026,53,-298,1.70023419203747,1.60572139303483,0,4,1,2,1,5,"abdegillmnopu"
"199","Uruguay","Spain",5,2026,53,-96,1.5968253968254,0.902816901408451,0,6,9,1,0,2,"aaginprsuuuy"
"201","Spain","Colombia",5,2026,54,154,2.00704225352113,1.18900343642612,0,8,8,1,5,2,"aabciilmnoops"
"202","Italy","France",5,2026,54,-94,1.74007220216607,1.40740740740741,0,11,6,2,0,2,"aacefilnrty"
"205","Spain","Belgium",5,2026,55,-61,2.00704225352113,1.60572139303483,0,11,12,1,3,1,"abegiilmnpsu"
"206","Poland","England",5,2026,55,-149,1.70023419203747,0.980373831775701,0,3,4,2,0,1,"aaddegllnnnop"
"209","Iran","Austria",5,2026,56,-23,1.87234042553191,1.56265664160401,0,6,2,1,2,0,"aaaiinrrstu"
"210","Italy","Colombia",5,2026,56,102,1.74007220216607,1.18900343642612,0,11,8,2,1,1,"aabciillmooty"
"213","Mexico","Italy",5,2026,57,-67,1.81209503239741,0.98676293622142,1,8,11,2,2,2,"aceiilmotxy"
"215","Switzerland","Spain",5,2026,57,-179,1.46446078431373,0.902816901408451,0,10,5,1,2,0,"aadeiilnnprsstwz"
"217","Portugal","Argentina",5,2026,58,48,1.69009584664537,1.0562015503876,0,6,4,1,0,2,"aaaeggilnnoprrttu"
"218","France","Belgium",5,2026,58,-19,1.77893518518519,1.60572139303483,0,12,5,2,3,1,"abceefgilmnru"
"221","England","Brazil",5,2026,59,-174,2.34018691588785,0.902195608782435,0,2,3,1,1,3,"aabdegillnnrz"
"222","France","Croatia",5,2026,59,232,1.77893518518519,1.02416918429003,0,12,5,2,3,1,"aaaccefinorrt"
"225","England","Argentina",5,2026,6,-29,2.34018691588785,1.0562015503876,0,6,9,2,1,0,"aaadeeggilnnnnrt"
"226","France","Belgium",5,2026,6,-19,1.77893518518519,1.60572139303483,0,6,8,1,1,1,"abceefgilmnru"
"229","Colombia","Austria",5,2026,60,110,1.26288659793814,1.56265664160401,0,2,11,2,1,1,"aaabciilmoorstu"
"231","Senegal","Poland",5,2026,60,-55,1.32565789473684,1.34777517564403,0,4,7,1,1,2,"aadeegllnnops"
"233","Colombia","Argentina",5,2026,61,-95,1.26288659793814,1.0562015503876,0,8,4,1,0,1,"aaabcegiilmnnoort"
"235","France","England",5,2026,61,130,1.77893518518519,0.980373831775701,0,3,6,2,1,0,"aacdeefglnnnr"
"237","Italy","Belgium",5,2026,62,-113,1.74007220216607,1.60572139303483,0,11,4,2,0,1,"abegiillmtuy"
"238","Mexico","France",5,2026,62,-161,1.81209503239741,1.40740740740741,1,2,9,1,1,0,"acceefimnorx"
"241","Brazil","Belgium",5,2026,63,25,2.17165668662675,1.60572139303483,0,2,2,2,2,0,"abbegiillmruz"
"243","France","Colombia",5,2026,63,196,1.77893518518519,1.18900343642612,0,6,9,1,1,0,"aabccefilmnoor"
"245","Korea Republic","Belgium",5,2026,64,-339,1.80635245901639,1.60572139303483,0,4,8,1,0,1,"abbceeegiikllmoprruu"
"246","England","Brazil",5,2026,64,-174,2.34018691588785,0.902195608782435,0,7,4,2,2,1,"aabdegillnnrz"
"249","Germany","Argentina",5,2026,65,-35,2.24226804123711,1.0562015503876,0,2,10,1,1,1,"aaaeeggimnnnrrty"
"250","Mexico","France",5,2026,65,-161,1.81209503239741,1.40740740740741,1,1,10,2,1,1,"acceefimnorx"
"253","Brazil","Belgium",5,2026,66,25,2.17165668662675,1.60572139303483,0,12,1,1,3,2,"abbegiillmruz"
"255","Switzerland","Netherlands",5,2026,66,-124,1.46446078431373,1.28674698795181,0,5,6,2,1,1,"aaddeeehillnnnrrssttwz"
"257","Croatia","Chile",5,2026,67,47,1.74320241691843,1.44035532994924,0,6,5,1,0,1,"aaccehiilort"
"259","Uruguay","Portugal",5,2026,67,-85,1.5968253968254,1.15654952076677,0,6,7,2,0,0,"aaggloprrtuuuuy"
"261","Italy","Denmark",5,2026,68,71,1.74007220216607,1.37724550898204,0,8,3,1,2,1,"aadeiklmnrty"
"262","Qatar","France",5,2026,68,-453,1.43193277310924,1.40740740740741,0,10,8,2,1,5,"aaacefnqrrt"
"265","Brazil","Belgium",5,2026,69,25,2.17165668662675,1.60572139303483,0,2,12,1,1,1,"abbegiillmruz"
"267","Netherlands","Italy",5,2026,69,-3,2.06024096385542,0.98676293622142,0,2,8,2,0,0,"aadeehillnnrstty"
"269","France","Belgium",5,2026,7,-19,1.77893518518519,1.60572139303483,0,11,2,1,0,2,"abceefgilmnru"
"271","Uruguay","Spain",5,2026,7,-96,1.5968253968254,0.902816901408451,0,4,12,2,3,1,"aaginprsuuuy"
"273","England","Brazil",5,2026,70,-174,2.34018691588785,0.902195608782435,0,8,10,1,1,4,"aabdegillnnrz"
"274","France","Chile",5,2026,70,279,1.77893518518519,1.44035532994924,0,3,5,2,4,0,"acceefhilnr"
"277","Mexico","Argentina",5,2026,71,-60,1.81209503239741,1.0562015503876,1,9,6,2,1,1,"aaceegiimnnortx"
"278","Denmark","Brazil",5,2026,71,-209,1.82994011976048,0.902195608782435,0,7,1,1,0,1,"aabdeiklmnrrz"
"281","Colombia","Chile",5,2026,72,83,1.26288659793814,1.44035532994924,0,7,1,1,2,3,"abccehiillmoo"
"283","Paraguay","England",5,2026,72,-193,1.30547945205479,0.980373831775701,0,3,4,2,2,0,"aaaadegglnnpruy"
"285","Italy","Brazil",5,2026,73,-138,1.74007220216607,0.902195608782435,0,10,5,2,0,1,"aabiillrtyz"
"287","Switzerland","Spain",5,2026,73,-179,1.46446078431373,0.902816901408451,0,10,7,1,1,1,"aadeiilnnprsstwz"
"289","Brazil","Belgium",5,2026,74,25,2.17165668662675,1.60572139303483,0,11,1,2,0,2,"abbegiillmruz"
"291","France","Ecuador",5,2026,74,266,1.77893518518519,1.60566037735849,0,7,10,1,4,2,"aaccdeefnorru"
"293","Spain","Brazil",5,2026,75,-86,2.00704225352113,0.902195608782435,0,11,7,1,1,3,"aabiilnprsz"
"294","Germany","Denmark",5,2026,75,29,2.24226804123711,1.37724550898204,0,12,4,2,1,1,"aadeegkmmnnrry"
"297","Portugal","Argentina",5,2026,76,48,1.69009584664537,1.0562015503876,0,7,2,2,0,1,"aaaeggilnnoprrttu"
"298","Spain","France",5,2026,76,-42,2.00704225352113,1.40740740740741,0,4,9,1,3,1,"aacefinnprs"
"301","France","Belgium",5,2026,77,-19,1.77893518518519,1.60572139303483,0,5,3,1,1,2,"abceefgilmnru"
"303","Poland","Italy",5,2026,77,-185,1.70023419203747,0.98676293622142,0,8,7,2,3,1,"aadillnopty"
"305","Netherlands","England",5,2026,78,33,2.06024096385542,0.980373831775701,0,8,2,1,1,4,"aaddeeeghllnnnnrst"
"307","Uruguay","Poland",5,2026,78,141,1.5968253968254,1.34777517564403,0,6,1,2,1,0,"aadglnopruuuy"
"309","Spain","France",5,2026,79,-42,2.00704225352113,1.40740740740741,0,8,2,1,0,1,"aacefinnprs"
"310","Senegal","Portugal",5,2026,79,-281,1.32565789473684,1.15654952076677,0,6,10,2,0,1,"aaeeggllnoprstu"
"313","Uruguay","Belgium",5,2026,8,-157,1.5968253968254,1.60572139303483,0,11,9,1,3,2,"abeggilmruuuuy"
"314","Switzerland","Chile",5,2026,8,58,1.46446078431373,1.44035532994924,0,9,5,2,0,0,"acdeehiillnrstwz"
"317","Korea Republic","Austria",5,2026,80,-14,1.80635245901639,1.56265664160401,0,10,1,2,1,3,"aaabceeiikloprrrstuu"
"318","Brazil","Belgium",5,2026,80,25,2.17165668662675,1.60572139303483,0,7,3,1,5,0,"abbegiillmruz"
"321","Italy","Belgium",5,2026,81,-113,1.74007220216607,1.60572139303483,0,12,6,1,1,4,"abegiillmtuy"
"323","Paraguay","Netherlands",5,2026,81,-226,1.30547945205479,1.28674698795181,0,7,8,2,1,1,"aaaadeeghlnnprrstuy"
"325","Brazil","Argentina",5,2026,82,145,2.17165668662675,1.0562015503876,0,12,1,1,3,2,"aaabegiilnnrrtz"
"327","United States","Mexico",5,2026,82,-185,1.46428571428571,1.04427645788337,0,1,2,2,0,2,"acdeeeiimnosstttux"
"329","Italy","Belgium",5,2026,83,-113,1.74007220216607,1.60572139303483,0,3,4,2,1,2,"abegiillmtuy"
"331","Spain","Portugal",5,2026,83,11,2.00704225352113,1.15654952076677,0,9,12,1,1,3,"aagilnopprstu"
"333","Italy","Argentina",5,2026,84,7,1.74007220216607,1.0562015503876,0,3,1,1,1,0,"aaaegiilnnrtty"
"334","England","Belgium",5,2026,84,-149,2.34018691588785,1.60572139303483,0,8,12,2,0,2,"abdeeggillmnnu"
"337","Brazil","Argentina",5,2026,85,145,2.17165668662675,1.0562015503876,0,11,10,2,2,2,"aaabegiilnnrrtz"
"338","France","Belgium",5,2026,85,-19,1.77893518518519,1.60572139303483,0,4,6,1,1,4,"abceefgilmnru"
"341","Wales","Brazil",5,2026,86,-307,1.24590163934426,0.902195608782435,0,7,6,2,3,1,"aabeillrswz"
"342","Mexico","France",5,2026,86,-161,1.81209503239741,1.40740740740741,1,9,3,1,2,2,"acceefimnorx"
"345","Brazil","Belgium",5,2026,87,25,2.17165668662675,1.60572139303483,0,10,3,1,0,1,"abbegiillmruz"
"347","Portugal","France",5,2026,87,-53,1.69009584664537,1.40740740740741,0,11,12,2,1,1,"aacefglnoprrtu"
"349","Portugal","Argentina",5,2026,88,48,1.69009584664537,1.0562015503876,0,5,4,1,0,0,"aaaeggilnnoprrttu"
"350","Mexico","England",5,2026,88,-31,1.81209503239741,0.980373831775701,1,5,1,2,0,1,"acdeegilmnnox"
"353","Portugal","Argentina",5,2026,89,48,1.69009584664537,1.0562015503876,0,6,10,1,3,1,"aaaeggilnnoprrttu"
"354","Denmark","Brazil",5,2026,89,-209,1.82994011976048,0.902195608782435,0,1,1,2,0,1,"aabdeiklmnrrz"
"357","Portugal","Brazil",5,2026,9,-97,1.69009584664537,0.902195608782435,0,11,2,1,2,2,"aabgilloprrtuz"
"358","Spain","Germany",5,2026,9,94,2.00704225352113,1.18041237113402,0,10,9,2,4,0,"aaegimnnprsy"
"361","Wales","Colombia",5,2026,90,-67,1.24590163934426,1.18900343642612,0,4,9,1,2,2,"aabceillmoosw"
"362","Portugal","France",5,2026,90,-53,1.69009584664537,1.40740740740741,0,7,1,2,0,1,"aacefglnoprrtu"
"365","Korea Republic","Brazil",5,2026,91,-364,1.80635245901639,0.902195608782435,0,11,9,2,1,1,"aabbceeiiklloprrruz"
"366","Italy","England",5,2026,91,36,1.74007220216607,0.980373831775701,0,2,7,1,0,4,"aadegillnnty"
"369","Italy","Brazil",5,2026,92,-138,1.74007220216607,0.902195608782435,0,12,12,1,0,0,"aabiillrtyz"
"370","Scotland","France",5,2026,92,-432,1.72257250945776,1.40740740740741,0,1,9,2,0,4,"aaccdeflnnorst"
"373","Mexico","Argentina",5,2026,93,-60,1.81209503239741,1.0562015503876,1,2,1,2,1,1,"aaceegiimnnortx"
"374","Switzerland","Belgium",5,2026,93,-240,1.46446078431373,1.60572139303483,0,12,4,1,2,1,"abdeegiillmnrstuwz"
"377","Paraguay","Chile",5,2026,94,-44,1.30547945205479,1.44035532994924,0,3,5,2,2,0,"aaaceghilpruy"
"378","Mexico","France",5,2026,94,-161,1.81209503239741,1.40740740740741,1,6,8,1,2,0,"acceefimnorx"
"381","Netherlands","Belgium",5,2026,95,-116,2.06024096385542,1.60572139303483,0,5,7,1,2,1,"abdeeeghillmnnrstu"
"382","Norway","Brazil",5,2026,95,-373,1.5,0.902195608782435,0,6,1,2,1,1,"aabilnorrwyz"
"385","Italy","Denmark",5,2026,96,71,1.74007220216607,1.37724550898204,0,11,9,1,0,0,"aadeiklmnrty"
"387","Wales","Spain",5,2026,96,-221,1.24590163934426,0.902816901408451,0,10,4,2,2,1,"aaeilnpssw"
"389","Spain","Denmark",5,2026,97,123,2.00704225352113,1.37724550898204,0,11,8,2,2,0,"aadeikmnnprs"
"390","Netherlands","Germany",5,2026,97,39,2.06024096385542,1.18041237113402,0,10,4,1,3,0,"aadeeeghlmnnnrrsty"
"393","Japan","Belgium",5,2026,98,-367,1.73592493297587,1.60572139303483,0,6,4,1,0,3,"aabegijlmnpu"
"394","Germany","Brazil",5,2026,98,-180,2.24226804123711,0.902195608782435,0,1,11,2,0,1,"aabegilmnrryz"
"397","Netherlands","France",5,2026,99,-97,2.06024096385542,1.40740740740741,0,8,10,1,1,2,"aacdeeefhlnnnrrst"
"398","Spain","Mexico",5,2026,99,119,2.00704225352113,1.04427645788337,-1,4,2,2,0,4,"aceiimnopsx"
